Realization	utility	week	infra.
527	0	313	7
528	0	313	7
529	0	313	7
530	0	313	7
531	0	365	7
532	0	313	7
533	0	313	7
534	0	365	7
535	0	365	7
536	0	313	7
537	0	313	7
538	0	313	7
539	0	313	7
540	0	313	7
541	0	313	7
542	0	365	7
543	0	313	7
544	0	313	7
545	0	365	7
546	0	313	7
547	0	313	7
548	0	365	7
549	0	313	7
550	0	365	7
551	0	313	7
552	0	365	7
553	0	313	7
554	0	365	7
555	0	365	7
556	0	365	7
557	0	313	7
558	0	313	7
559	0	313	7
560	0	313	7
561	0	313	7
562	0	313	7
563	0	365	7
564	0	313	7
565	0	313	7
566	0	365	7
567	0	365	7
568	0	313	7
569	0	365	7
570	0	313	7
571	0	313	7
572	0	365	7
573	0	365	7
574	0	313	7
575	0	365	7
576	0	313	7
577	0	365	7
578	0	313	7
579	0	313	7
580	0	313	7
581	0	313	7
582	0	313	7
583	0	313	7
584	0	313	7
585	0	313	7
586	0	313	7
587	0	365	7
588	0	313	7
589	0	313	7
590	0	365	7
591	0	313	7
592	0	313	7
593	0	313	7
594	0	313	7
595	0	365	7
596	0	365	7
597	0	313	7
598	0	313	7
599	0	313	7
600	0	313	7
601	0	365	7
602	0	313	7
603	0	313	7
604	0	313	7
605	0	313	7
606	0	313	7
607	0	313	7
608	0	313	7
609	0	365	7
610	0	313	7
611	0	313	7
612	0	365	7
613	0	313	7
614	0	365	7
615	0	313	7
616	0	313	7
617	0	313	7
618	0	313	7
619	0	313	7
620	0	365	7
621	0	313	7
622	0	313	7
623	0	365	7
624	0	365	7
625	0	365	7
626	0	313	7
627	0	313	7
628	0	313	7
629	0	313	7
630	0	365	7
631	0	365	7
632	0	313	7
633	0	365	7
634	0	313	7
635	0	313	7
636	0	313	7
637	0	313	7
638	0	313	7
639	0	313	7
640	0	313	7
641	0	313	7
642	0	313	7
643	0	313	7
644	0	365	7
645	0	313	7
646	0	313	7
647	0	365	7
648	0	313	7
649	0	313	7
650	0	313	7
651	0	313	7
652	0	313	7
653	0	365	7
654	0	313	7
655	0	313	7
656	0	313	7
657	0	313	7
658	0	365	7
659	0	313	7
660	0	313	7
661	0	313	7
662	0	313	7
663	0	313	7
664	0	313	7
665	0	313	7
666	0	313	7
667	0	313	7
668	0	313	7
669	0	365	7
670	0	313	7
671	0	313	7
672	0	313	7
673	0	313	7
674	0	313	7
675	0	313	7
676	0	313	7
677	0	313	7
678	0	365	7
679	0	313	7
680	0	365	7
681	0	313	7
682	0	365	7
683	0	313	7
684	0	313	7
685	0	365	7
686	0	313	7
687	0	365	7
688	0	365	7
689	0	313	7
690	0	313	7
691	0	313	7
692	0	365	7
693	0	365	7
694	0	313	7
695	0	313	7
696	0	313	7
697	0	313	7
698	0	313	7
699	0	365	7
700	0	313	7
701	0	313	7
702	0	313	7
703	0	313	7
704	0	313	7
705	0	313	7
706	0	313	7
707	0	365	7
708	0	313	7
709	0	313	7
710	0	365	7
711	0	313	7
712	0	365	7
713	0	313	7
714	0	313	7
715	0	313	7
716	0	365	7
717	0	313	7
718	0	365	7
719	0	365	7
720	0	313	7
721	0	365	7
722	0	313	7
723	0	313	7
724	0	313	7
725	0	313	7
726	0	313	7
727	0	313	7
728	0	313	7
729	0	313	7
730	0	365	7
731	0	365	7
732	0	365	7
733	0	365	7
734	0	313	7
735	0	313	7
736	0	313	7
737	0	313	7
738	0	313	7
739	0	365	7
740	0	313	7
741	0	365	7
742	0	313	7
743	0	365	7
744	0	313	7
745	0	313	7
746	0	313	7
747	0	313	7
748	0	365	7
749	0	313	7
750	0	313	7
751	0	365	7
752	0	313	7
753	0	365	7
754	0	313	7
755	0	313	7
756	0	313	7
757	0	313	7
758	0	313	7
759	0	313	7
760	0	313	7
761	0	313	7
762	0	313	7
763	0	313	7
764	0	313	7
765	0	365	7
766	0	313	7
767	0	313	7
768	0	313	7
769	0	365	7
770	0	313	7
771	0	365	7
772	0	313	7
773	0	313	7
774	0	313	7
775	0	313	7
776	0	365	7
777	0	313	7
778	0	313	7
779	0	365	7
780	0	313	7
781	0	365	7
782	0	365	7
783	0	313	7
784	0	313	7
785	0	365	7
786	0	365	7
787	0	313	7
788	0	365	7
789	0	313	7
790	0	365	7
791	0	313	7
792	0	313	7
793	0	365	7
794	0	313	7
795	0	313	7
796	0	313	7
797	0	365	7
798	0	313	7
799	0	313	7
800	0	365	7
801	0	313	7
802	0	313	7
803	0	365	7
804	0	313	7
805	0	313	7
806	0	313	7
807	0	313	7
808	0	313	7
809	0	313	7
810	0	365	7
811	0	313	7
812	0	313	7
813	0	365	7
814	0	365	7
815	0	313	7
816	0	365	7
817	0	365	7
818	0	365	7
819	0	313	7
820	0	313	7
821	0	313	7
822	0	313	7
823	0	365	7
824	0	313	7
825	0	313	7
826	0	313	7
827	0	365	7
828	0	313	7
829	0	313	7
830	0	313	7
831	0	313	7
832	0	313	7
833	0	313	7
834	0	313	7
835	0	365	7
836	0	313	7
837	0	313	7
838	0	365	7
839	0	365	7
840	0	313	7
841	0	365	7
842	0	313	7
843	0	313	7
844	0	313	7
845	0	365	7
846	0	365	7
847	0	313	7
848	0	313	7
849	0	313	7
850	0	313	7
851	0	313	7
852	0	313	7
853	0	313	7
854	0	313	7
855	0	365	7
856	0	313	7
857	0	313	7
858	0	365	7
859	0	313	7
860	0	365	7
861	0	313	7
862	0	365	7
863	0	313	7
864	0	313	7
865	0	313	7
866	0	365	7
867	0	313	7
868	0	313	7
869	0	365	7
870	0	313	7
871	0	313	7
872	0	365	7
873	0	313	7
874	0	313	7
875	0	313	7
876	0	313	7
877	0	313	7
878	0	313	7
879	0	365	7
880	0	313	7
881	0	365	7
882	0	313	7
883	0	313	7
884	0	313	7
885	0	365	7
886	0	313	7
887	0	313	7
888	0	313	7
889	0	313	7
890	0	313	7
891	0	313	7
892	0	313	7
893	0	313	7
894	0	365	7
895	0	313	7
896	0	313	7
897	0	313	7
898	0	365	7
899	0	313	7
900	0	313	7
901	0	313	7
902	0	365	7
903	0	313	7
904	0	313	7
905	0	313	7
906	0	313	7
907	0	313	7
908	0	365	7
909	0	313	7
910	0	313	7
911	0	313	7
912	0	313	7
913	0	313	7
914	0	313	7
915	0	365	7
916	0	313	7
917	0	313	7
918	0	313	7
919	0	313	7
920	0	313	7
921	0	313	7
922	0	313	7
923	0	365	7
924	0	313	7
925	0	365	7
926	0	313	7
927	0	365	7
928	0	313	7
929	0	313	7
930	0	313	7
931	0	313	7
932	0	365	7
933	0	365	7
934	0	365	7
935	0	313	7
936	0	313	7
937	0	313	7
938	0	313	7
939	0	313	7
940	0	313	7
941	0	313	7
942	0	313	7
943	0	365	7
944	0	313	7
945	0	313	7
946	0	313	7
947	0	365	7
948	0	313	7
949	0	365	7
950	0	313	7
951	0	365	7
952	0	365	7
953	0	365	7
954	0	313	7
955	0	313	7
956	0	313	7
957	0	313	7
958	0	313	7
959	0	365	7
960	0	313	7
961	0	313	7
962	0	313	7
963	0	313	7
964	0	365	7
965	0	313	7
966	0	365	7
967	0	313	7
968	0	313	7
969	0	313	7
970	0	313	7
971	0	365	7
972	0	313	7
973	0	313	7
974	0	365	7
975	0	365	7
976	0	365	7
977	0	365	7
978	0	313	7
979	0	313	7
980	0	313	7
981	0	313	7
982	0	313	7
983	0	313	7
984	0	313	7
985	0	313	7
986	0	365	7
987	0	365	7
988	0	313	7
989	0	313	7
990	0	313	7
991	0	313	7
992	0	365	7
993	0	313	7
994	0	313	7
995	0	365	7
996	0	313	7
997	0	313	7
998	0	313	7
999	0	313	7
0	1	313	11
1	1	313	11
2	1	313	11
3	1	313	11
4	1	313	11
5	1	313	11
6	1	313	11
7	1	313	11
8	1	313	11
9	1	313	11
10	1	313	11
11	1	313	11
12	1	313	11
13	1	313	11
14	1	313	11
15	1	313	11
16	1	313	11
17	1	313	11
18	1	313	11
19	1	313	11
20	1	313	11
21	1	313	11
22	1	313	11
23	1	313	11
24	1	313	11
25	1	313	11
26	1	313	11
27	1	313	11
28	1	313	11
29	1	313	11
30	1	313	11
31	1	313	11
32	1	313	11
33	1	313	11
34	1	313	11
35	1	313	11
36	1	313	11
37	1	313	11
38	1	313	11
39	1	313	11
40	1	313	11
41	1	313	11
42	1	313	11
43	1	313	11
44	1	313	11
45	1	313	11
46	1	313	11
47	1	313	11
48	1	313	11
49	1	313	11
50	1	313	11
51	1	313	11
52	1	313	11
53	1	313	11
54	1	313	11
55	1	313	11
56	1	313	11
57	1	313	11
58	1	313	11
59	1	313	11
60	1	313	11
61	1	313	11
62	1	313	11
63	1	313	11
64	1	313	11
65	1	313	11
66	1	313	11
67	1	313	11
68	1	313	11
69	1	313	11
70	1	313	11
71	1	313	11
72	1	313	11
73	1	313	11
74	1	313	11
75	1	313	11
76	1	313	11
77	1	313	11
78	1	313	11
79	1	313	11
80	1	313	11
81	1	313	11
82	1	313	11
83	1	313	11
84	1	313	11
85	1	313	11
86	1	313	11
87	1	313	11
88	1	313	11
89	1	313	11
90	1	313	11
91	1	313	11
92	1	313	11
93	1	313	11
94	1	313	11
95	1	313	11
96	1	313	11
97	1	313	11
98	1	313	11
99	1	313	11
100	1	313	11
101	1	313	11
102	1	313	11
103	1	313	11
104	1	313	11
105	1	313	11
106	1	313	11
107	1	313	11
108	1	313	11
109	1	313	11
110	1	313	11
111	1	313	11
112	1	313	11
113	1	313	11
114	1	313	11
115	1	313	11
116	1	313	11
117	1	313	11
118	1	313	11
119	1	313	11
120	1	313	11
121	1	313	11
122	1	313	11
123	1	313	11
124	1	313	11
125	1	313	11
126	1	313	11
127	1	313	11
128	1	313	11
129	1	313	11
130	1	313	11
131	1	313	11
132	1	313	11
133	1	313	11
134	1	313	11
135	1	313	11
136	1	313	11
137	1	313	11
138	1	313	11
139	1	313	11
140	1	313	11
141	1	313	11
142	1	313	11
143	1	313	11
144	1	313	11
145	1	313	11
146	1	313	11
147	1	313	11
148	1	313	11
149	1	313	11
150	1	313	11
151	1	313	11
152	1	313	11
153	1	313	11
154	1	313	11
155	1	313	11
156	1	313	11
157	1	313	11
158	1	313	11
159	1	313	11
160	1	313	11
161	1	313	11
162	1	313	11
163	1	313	11
164	1	313	11
165	1	313	11
166	1	313	11
167	1	313	11
168	1	313	11
169	1	313	11
170	1	313	11
171	1	313	11
172	1	313	11
173	1	313	11
174	1	313	11
175	1	313	11
176	1	313	11
177	1	313	11
178	1	313	11
179	1	313	11
180	1	313	11
181	1	313	11
182	1	313	11
183	1	313	11
184	1	313	11
185	1	313	11
186	1	313	11
187	1	313	11
188	1	313	11
189	1	313	11
190	1	313	11
191	1	313	11
192	1	313	11
193	1	313	11
194	1	313	11
195	1	313	11
196	1	313	11
197	1	313	11
198	1	313	11
199	1	313	11
200	1	313	11
201	1	313	11
202	1	313	11
203	1	313	11
204	1	313	11
205	1	313	11
206	1	313	11
207	1	313	11
208	1	313	11
209	1	313	11
210	1	313	11
211	1	313	11
212	1	313	11
213	1	313	11
214	1	313	11
215	1	313	11
216	1	313	11
217	1	313	11
218	1	313	11
219	1	313	11
220	1	313	11
221	1	313	11
222	1	313	11
223	1	313	11
224	1	313	11
225	1	313	11
226	1	313	11
227	1	313	11
228	1	313	11
229	1	313	11
230	1	313	11
231	1	313	11
232	1	313	11
233	1	313	11
234	1	313	11
235	1	313	11
236	1	313	11
237	1	313	11
238	1	313	11
239	1	313	11
240	1	313	11
241	1	313	11
242	1	313	11
243	1	313	11
244	1	313	11
245	1	313	11
246	1	313	11
247	1	313	11
248	1	313	11
249	1	313	11
250	1	313	11
251	1	313	11
252	1	313	11
253	1	313	11
254	1	313	11
255	1	313	11
256	1	313	11
257	1	313	11
258	1	313	11
259	1	313	11
260	1	313	11
261	1	313	11
262	1	313	11
263	1	313	11
264	1	313	11
265	1	313	11
266	1	313	11
267	1	313	11
268	1	313	11
269	1	313	11
270	1	313	11
271	1	313	11
272	1	313	11
273	1	313	11
274	1	313	11
275	1	313	11
276	1	313	11
277	1	313	11
278	1	313	11
279	1	313	11
280	1	313	11
281	1	313	11
282	1	313	11
283	1	313	11
284	1	313	11
285	1	313	11
286	1	313	11
287	1	313	11
288	1	313	11
289	1	313	11
290	1	313	11
291	1	313	11
292	1	313	11
293	1	313	11
294	1	313	11
295	1	313	11
296	1	313	11
297	1	313	11
298	1	313	11
299	1	313	11
300	1	313	11
301	1	313	11
302	1	313	11
303	1	313	11
304	1	313	11
305	1	313	11
306	1	313	11
307	1	313	11
308	1	313	11
309	1	313	11
310	1	313	11
311	1	313	11
312	1	313	11
313	1	313	11
314	1	313	11
315	1	313	11
316	1	313	11
317	1	313	11
318	1	313	11
319	1	313	11
320	1	313	11
321	1	313	11
322	1	313	11
323	1	313	11
324	1	313	11
325	1	313	11
326	1	313	11
327	1	313	11
328	1	313	11
329	1	313	11
330	1	313	11
331	1	313	11
332	1	313	11
333	1	313	11
334	1	313	11
335	1	313	11
336	1	313	11
337	1	313	11
338	1	313	11
339	1	313	11
340	1	313	11
341	1	313	11
342	1	313	11
343	1	313	11
344	1	313	11
345	1	313	11
346	1	313	11
347	1	313	11
348	1	313	11
349	1	313	11
350	1	313	11
351	1	313	11
352	1	313	11
353	1	313	11
354	1	313	11
355	1	313	11
356	1	313	11
357	1	313	11
358	1	313	11
359	1	313	11
360	1	313	11
361	1	313	11
362	1	313	11
363	1	313	11
364	1	313	11
365	1	313	11
366	1	313	11
367	1	313	11
368	1	313	11
369	1	313	11
370	1	313	11
371	1	313	11
372	1	313	11
373	1	313	11
374	1	313	11
375	1	313	11
376	1	313	11
377	1	313	11
378	1	313	11
379	1	313	11
380	1	313	11
381	1	313	11
382	1	313	11
383	1	313	11
384	1	313	11
385	1	313	11
386	1	313	11
387	1	313	11
388	1	313	11
389	1	313	11
390	1	313	11
391	1	313	11
392	1	313	11
393	1	313	11
394	1	313	11
395	1	313	11
396	1	313	11
397	1	313	11
398	1	313	11
399	1	313	11
400	1	313	11
401	1	313	11
402	1	313	11
403	1	313	11
404	1	313	11
405	1	313	11
406	1	313	11
407	1	313	11
408	1	313	11
409	1	313	11
410	1	313	11
411	1	313	11
412	1	313	11
413	1	313	11
414	1	313	11
415	1	313	11
416	1	313	11
417	1	313	11
418	1	313	11
419	1	313	11
420	1	313	11
421	1	313	11
422	1	313	11
423	1	313	11
424	1	313	11
425	1	313	11
426	1	313	11
427	1	313	11
428	1	313	11
429	1	313	11
430	1	313	11
431	1	313	11
432	1	313	11
433	1	313	11
434	1	313	11
435	1	313	11
436	1	313	11
437	1	313	11
438	1	313	11
439	1	313	11
440	1	313	11
441	1	313	11
442	1	313	11
443	1	313	11
444	1	313	11
445	1	313	11
446	1	313	11
447	1	313	11
448	1	313	11
449	1	313	11
450	1	313	11
451	1	313	11
452	1	313	11
453	1	313	11
454	1	313	11
455	1	313	11
456	1	313	11
457	1	313	11
458	1	313	11
459	1	313	11
460	1	313	11
461	1	313	11
462	1	313	11
463	1	313	11
464	1	313	11
465	1	313	11
466	1	313	11
467	1	313	11
468	1	313	11
469	1	313	11
470	1	313	11
471	1	313	11
472	1	313	11
473	1	313	11
474	1	313	11
475	1	313	11
476	1	313	11
477	1	313	11
478	1	313	11
479	1	313	11
480	1	313	11
481	1	313	11
482	1	313	11
483	1	313	11
484	1	313	11
485	1	313	11
486	1	313	11
487	1	313	11
488	1	313	11
489	1	313	11
490	1	313	11
491	1	313	11
492	1	313	11
493	1	313	11
494	1	313	11
495	1	313	11
496	1	313	11
497	1	313	11
498	1	313	11
499	1	313	11
500	1	313	11
501	1	313	11
502	1	313	11
503	1	313	11
504	1	313	11
505	1	313	11
506	1	313	11
507	1	313	11
508	1	313	11
509	1	313	11
510	1	313	11
511	1	313	11
512	1	313	11
513	1	313	11
514	1	313	11
515	1	313	11
516	1	313	11
517	1	313	11
518	1	313	11
519	1	313	11
520	1	313	11
521	1	313	11
522	1	313	11
523	1	313	11
524	1	313	11
525	1	313	11
526	1	313	11
527	1	313	11
528	1	313	11
529	1	313	11
530	1	313	11
531	1	313	11
532	1	313	11
533	1	313	11
534	1	313	11
535	1	313	11
536	1	313	11
537	1	313	11
538	1	313	11
539	1	313	11
540	1	313	11
541	1	313	11
542	1	313	11
543	1	313	11
544	1	313	11
545	1	313	11
546	1	313	11
547	1	313	11
548	1	313	11
549	1	313	11
550	1	313	11
551	1	313	11
552	1	313	11
553	1	313	11
554	1	313	11
555	1	313	11
556	1	313	11
557	1	313	11
558	1	313	11
559	1	313	11
560	1	313	11
561	1	313	11
562	1	313	11
563	1	313	11
564	1	313	11
565	1	313	11
566	1	313	11
567	1	313	11
568	1	313	11
569	1	313	11
570	1	313	11
571	1	313	11
572	1	313	11
573	1	313	11
574	1	313	11
575	1	313	11
576	1	313	11
577	1	313	11
578	1	313	11
579	1	313	11
580	1	313	11
581	1	313	11
582	1	313	11
583	1	313	11
584	1	313	11
585	1	313	11
586	1	313	11
587	1	313	11
588	1	313	11
589	1	313	11
590	1	313	11
591	1	313	11
592	1	313	11
593	1	313	11
594	1	313	11
595	1	313	11
596	1	313	11
597	1	313	11
598	1	313	11
599	1	313	11
600	1	313	11
601	1	313	11
602	1	313	11
603	1	313	11
604	1	313	11
605	1	313	11
606	1	313	11
607	1	313	11
608	1	313	11
609	1	313	11
610	1	313	11
611	1	313	11
612	1	313	11
613	1	313	11
614	1	313	11
615	1	313	11
616	1	313	11
617	1	313	11
618	1	313	11
619	1	313	11
620	1	313	11
621	1	313	11
622	1	313	11
623	1	313	11
624	1	313	11
625	1	313	11
626	1	313	11
627	1	313	11
628	1	313	11
629	1	313	11
630	1	313	11
631	1	313	11
632	1	313	11
633	1	313	11
634	1	313	11
635	1	313	11
636	1	313	11
637	1	313	11
638	1	313	11
639	1	313	11
640	1	313	11
641	1	313	11
642	1	313	11
643	1	313	11
644	1	313	11
645	1	313	11
646	1	313	11
647	1	313	11
648	1	313	11
649	1	313	11
650	1	313	11
651	1	313	11
652	1	313	11
653	1	313	11
654	1	313	11
655	1	313	11
656	1	313	11
657	1	313	11
658	1	313	11
659	1	313	11
660	1	313	11
661	1	313	11
662	1	313	11
663	1	313	11
664	1	313	11
665	1	313	11
666	1	313	11
667	1	313	11
668	1	313	11
669	1	313	11
670	1	313	11
671	1	313	11
672	1	313	11
673	1	313	11
674	1	313	11
675	1	313	11
676	1	313	11
677	1	313	11
678	1	313	11
679	1	313	11
680	1	313	11
681	1	313	11
682	1	313	11
683	1	313	11
684	1	313	11
685	1	313	11
686	1	313	11
687	1	313	11
688	1	313	11
689	1	313	11
690	1	313	11
691	1	313	11
692	1	313	11
693	1	313	11
694	1	313	11
695	1	313	11
696	1	313	11
697	1	313	11
698	1	313	11
699	1	313	11
700	1	313	11
701	1	313	11
702	1	313	11
703	1	313	11
704	1	313	11
705	1	313	11
706	1	313	11
707	1	313	11
708	1	313	11
709	1	313	11
710	1	313	11
711	1	313	11
712	1	313	11
713	1	313	11
714	1	313	11
715	1	313	11
716	1	313	11
717	1	313	11
718	1	313	11
719	1	313	11
720	1	313	11
721	1	313	11
722	1	313	11
723	1	313	11
724	1	313	11
725	1	313	11
726	1	313	11
727	1	313	11
728	1	313	11
729	1	313	11
730	1	313	11
731	1	313	11
732	1	313	11
733	1	313	11
734	1	313	11
735	1	313	11
736	1	313	11
737	1	313	11
738	1	313	11
739	1	313	11
740	1	313	11
741	1	313	11
742	1	313	11
743	1	313	11
744	1	313	11
745	1	313	11
