Realization	utility	week	infra.
135	0	261	7
136	0	261	7
137	0	261	7
138	0	261	7
139	0	261	7
140	0	261	7
141	0	261	7
142	0	261	7
143	0	261	7
144	0	261	7
145	0	261	7
146	0	261	7
147	0	261	7
148	0	261	7
149	0	261	7
150	0	261	7
151	0	261	7
152	0	261	7
152	0	1930	8
153	0	261	7
154	0	261	7
155	0	261	7
155	0	2035	8
156	0	261	7
157	0	261	7
158	0	261	7
159	0	261	7
160	0	261	7
161	0	261	7
161	0	1930	8
162	0	261	7
163	0	261	7
164	0	261	7
165	0	261	7
166	0	261	7
167	0	261	7
168	0	261	7
169	0	261	7
170	0	261	7
171	0	261	7
172	0	261	7
173	0	261	7
174	0	261	7
175	0	261	7
176	0	261	7
177	0	261	7
178	0	261	7
179	0	261	7
179	0	1878	8
180	0	261	7
181	0	261	7
182	0	261	7
183	0	261	7
184	0	261	7
185	0	261	7
186	0	261	7
187	0	261	7
188	0	261	7
189	0	261	7
189	0	2035	8
190	0	261	7
191	0	261	7
192	0	261	7
193	0	261	7
194	0	261	7
195	0	261	7
196	0	261	7
197	0	261	7
198	0	261	7
199	0	261	7
200	0	261	7
201	0	261	7
202	0	261	7
203	0	261	7
204	0	261	7
205	0	261	7
206	0	261	7
207	0	261	7
208	0	261	7
209	0	261	7
210	0	261	7
211	0	261	7
212	0	261	7
213	0	261	7
214	0	261	7
215	0	261	7
216	0	261	7
217	0	261	7
218	0	261	7
219	0	261	7
220	0	261	7
221	0	261	7
222	0	261	7
223	0	261	7
224	0	261	7
225	0	261	7
226	0	261	7
226	0	1930	8
227	0	261	7
228	0	261	7
229	0	261	7
230	0	261	7
231	0	261	7
231	0	1982	8
232	0	261	7
233	0	261	7
234	0	261	7
235	0	261	7
236	0	261	7
237	0	261	7
238	0	261	7
239	0	261	7
240	0	261	7
241	0	261	7
241	0	1878	8
242	0	261	7
243	0	261	7
244	0	261	7
245	0	261	7
246	0	261	7
247	0	261	7
248	0	261	7
249	0	261	7
250	0	261	7
251	0	261	7
251	0	1878	8
252	0	261	7
253	0	261	7
254	0	261	7
255	0	261	7
256	0	261	7
257	0	261	7
258	0	261	7
259	0	261	7
260	0	261	7
261	0	261	7
262	0	261	7
263	0	261	7
264	0	261	7
265	0	261	7
266	0	261	7
267	0	261	7
267	0	1982	8
268	0	261	7
269	0	261	7
270	0	261	7
271	0	261	7
272	0	261	7
273	0	261	7
274	0	261	7
275	0	261	7
276	0	261	7
277	0	261	7
278	0	261	7
279	0	261	7
280	0	261	7
281	0	261	7
282	0	261	7
283	0	261	7
284	0	261	7
285	0	261	7
286	0	261	7
287	0	261	7
288	0	261	7
289	0	261	7
290	0	261	7
291	0	261	7
292	0	261	7
293	0	261	7
294	0	261	7
295	0	261	7
296	0	261	7
297	0	261	7
297	0	1878	8
298	0	261	7
299	0	261	7
300	0	261	7
301	0	261	7
302	0	261	7
303	0	261	7
304	0	261	7
305	0	261	7
306	0	261	7
307	0	261	7
308	0	261	7
309	0	261	7
309	0	1878	8
310	0	261	7
311	0	261	7
312	0	261	7
313	0	261	7
314	0	261	7
315	0	261	7
316	0	261	7
316	0	1982	8
317	0	261	7
318	0	261	7
319	0	261	7
320	0	261	7
321	0	261	7
322	0	261	7
323	0	261	7
324	0	261	7
325	0	261	7
326	0	261	7
327	0	261	7
328	0	261	7
329	0	261	7
329	0	2035	8
330	0	261	7
331	0	261	7
332	0	261	7
333	0	261	7
334	0	261	7
335	0	261	7
336	0	261	7
337	0	261	7
338	0	261	7
339	0	261	7
340	0	261	7
341	0	261	7
342	0	261	7
342	0	1982	8
343	0	261	7
344	0	261	7
345	0	261	7
346	0	261	7
347	0	261	7
348	0	261	7
349	0	261	7
350	0	261	7
351	0	261	7
352	0	261	7
353	0	261	7
354	0	261	7
355	0	261	7
356	0	261	7
357	0	261	7
358	0	261	7
359	0	261	7
360	0	261	7
361	0	261	7
362	0	261	7
363	0	261	7
364	0	261	7
365	0	261	7
366	0	261	7
367	0	261	7
368	0	261	7
369	0	261	7
370	0	261	7
371	0	261	7
372	0	261	7
373	0	261	7
373	0	2035	8
374	0	261	7
375	0	261	7
376	0	261	7
377	0	261	7
378	0	261	7
379	0	261	7
380	0	261	7
381	0	261	7
382	0	261	7
383	0	261	7
384	0	261	7
385	0	261	7
386	0	261	7
387	0	261	7
388	0	261	7
389	0	261	7
390	0	261	7
391	0	261	7
392	0	261	7
393	0	261	7
394	0	261	7
395	0	261	7
396	0	261	7
397	0	261	7
398	0	261	7
399	0	261	7
400	0	261	7
401	0	261	7
402	0	261	7
403	0	261	7
404	0	261	7
405	0	261	7
406	0	261	7
407	0	261	7
408	0	261	7
409	0	261	7
410	0	261	7
411	0	261	7
412	0	261	7
413	0	261	7
414	0	261	7
415	0	261	7
416	0	261	7
417	0	261	7
418	0	261	7
419	0	261	7
420	0	261	7
421	0	261	7
422	0	261	7
423	0	261	7
424	0	261	7
425	0	261	7
426	0	261	7
427	0	261	7
428	0	261	7
429	0	261	7
430	0	261	7
431	0	261	7
432	0	261	7
433	0	261	7
434	0	261	7
435	0	261	7
436	0	261	7
437	0	261	7
438	0	261	7
439	0	261	7
440	0	261	7
441	0	261	7
442	0	261	7
443	0	261	7
444	0	261	7
444	0	1930	8
445	0	261	7
446	0	261	7
447	0	261	7
448	0	261	7
449	0	261	7
450	0	261	7
451	0	261	7
452	0	261	7
453	0	261	7
454	0	261	7
455	0	261	7
456	0	261	7
457	0	261	7
458	0	261	7
459	0	261	7
460	0	261	7
461	0	261	7
461	0	1878	8
462	0	261	7
463	0	261	7
464	0	261	7
465	0	261	7
466	0	261	7
467	0	261	7
468	0	261	7
469	0	261	7
470	0	261	7
471	0	261	7
471	0	1878	8
472	0	261	7
473	0	261	7
474	0	261	7
475	0	261	7
476	0	261	7
477	0	261	7
478	0	261	7
479	0	261	7
480	0	261	7
481	0	261	7
482	0	261	7
483	0	261	7
484	0	261	7
485	0	261	7
486	0	261	7
487	0	261	7
488	0	261	7
489	0	261	7
490	0	261	7
490	0	1982	8
491	0	261	7
492	0	261	7
493	0	261	7
494	0	261	7
494	0	1930	8
495	0	261	7
496	0	261	7
497	0	261	7
498	0	261	7
498	0	1982	8
499	0	261	7
500	0	261	7
501	0	261	7
502	0	261	7
503	0	261	7
504	0	261	7
505	0	261	7
506	0	261	7
507	0	261	7
508	0	261	7
509	0	261	7
510	0	261	7
511	0	261	7
512	0	261	7
513	0	261	7
514	0	261	7
515	0	261	7
516	0	261	7
517	0	261	7
518	0	261	7
519	0	261	7
520	0	261	7
521	0	261	7
522	0	261	7
523	0	261	7
524	0	261	7
525	0	261	7
526	0	261	7
527	0	261	7
527	0	1878	8
528	0	261	7
529	0	261	7
530	0	261	7
531	0	261	7
532	0	261	7
533	0	261	7
534	0	261	7
535	0	261	7
536	0	261	7
537	0	261	7
538	0	261	7
539	0	261	7
540	0	261	7
541	0	261	7
542	0	261	7
543	0	261	7
544	0	261	7
545	0	261	7
546	0	261	7
547	0	261	7
548	0	261	7
549	0	261	7
550	0	261	7
551	0	261	7
552	0	261	7
553	0	261	7
554	0	261	7
555	0	261	7
556	0	261	7
557	0	261	7
558	0	261	7
559	0	261	7
559	0	1930	8
560	0	261	7
560	0	1930	8
561	0	261	7
562	0	261	7
563	0	261	7
564	0	261	7
565	0	261	7
566	0	261	7
567	0	261	7
568	0	261	7
569	0	261	7
570	0	261	7
571	0	261	7
572	0	261	7
573	0	261	7
574	0	261	7
574	0	1878	8
575	0	261	7
576	0	261	7
577	0	261	7
578	0	261	7
578	0	1930	8
579	0	261	7
580	0	261	7
581	0	261	7
582	0	261	7
583	0	261	7
584	0	261	7
585	0	261	7
586	0	261	7
587	0	261	7
588	0	261	7
589	0	261	7
590	0	261	7
591	0	261	7
592	0	261	7
593	0	261	7
594	0	261	7
594	0	1930	8
595	0	261	7
596	0	261	7
597	0	261	7
598	0	261	7
599	0	261	7
600	0	261	7
601	0	261	7
602	0	261	7
603	0	261	7
604	0	261	7
605	0	261	7
606	0	261	7
607	0	261	7
608	0	261	7
609	0	261	7
610	0	261	7
611	0	261	7
612	0	261	7
613	0	261	7
613	0	1878	8
614	0	261	7
615	0	261	7
616	0	261	7
617	0	261	7
618	0	261	7
619	0	261	7
620	0	261	7
621	0	261	7
622	0	261	7
623	0	261	7
624	0	261	7
625	0	261	7
626	0	261	7
627	0	261	7
628	0	261	7
629	0	261	7
630	0	261	7
631	0	261	7
632	0	261	7
633	0	261	7
634	0	261	7
635	0	261	7
636	0	261	7
636	0	1878	8
637	0	261	7
638	0	261	7
639	0	261	7
639	0	1930	8
640	0	261	7
641	0	261	7
642	0	261	7
643	0	261	7
644	0	261	7
645	0	261	7
646	0	261	7
647	0	261	7
648	0	261	7
649	0	261	7
650	0	261	7
651	0	261	7
652	0	261	7
653	0	261	7
654	0	261	7
655	0	261	7
656	0	261	7
656	0	1982	8
657	0	261	7
657	0	2035	8
658	0	261	7
659	0	261	7
660	0	261	7
661	0	261	7
661	0	1930	8
662	0	261	7
663	0	261	7
664	0	261	7
665	0	261	7
666	0	261	7
667	0	261	7
668	0	261	7
669	0	261	7
670	0	261	7
671	0	261	7
672	0	261	7
673	0	261	7
674	0	261	7
675	0	261	7
675	0	1878	8
676	0	261	7
677	0	261	7
678	0	261	7
679	0	261	7
680	0	261	7
681	0	261	7
682	0	261	7
683	0	261	7
683	0	1878	8
684	0	261	7
685	0	261	7
686	0	261	7
687	0	261	7
688	0	261	7
689	0	261	7
690	0	261	7
691	0	261	7
692	0	261	7
693	0	261	7
694	0	261	7
695	0	261	7
696	0	261	7
697	0	261	7
698	0	261	7
699	0	261	7
700	0	261	7
701	0	261	7
702	0	261	7
702	0	1982	8
703	0	261	7
704	0	261	7
705	0	261	7
706	0	261	7
707	0	261	7
708	0	261	7
709	0	261	7
710	0	261	7
711	0	261	7
712	0	261	7
713	0	261	7
714	0	261	7
715	0	261	7
716	0	261	7
717	0	261	7
717	0	1982	8
718	0	261	7
719	0	261	7
720	0	261	7
721	0	261	7
722	0	261	7
723	0	261	7
724	0	261	7
725	0	261	7
726	0	261	7
727	0	261	7
727	0	1982	8
728	0	261	7
729	0	261	7
730	0	261	7
731	0	261	7
732	0	261	7
733	0	261	7
734	0	261	7
735	0	261	7
736	0	261	7
737	0	261	7
738	0	261	7
739	0	261	7
740	0	261	7
741	0	261	7
742	0	261	7
743	0	261	7
744	0	261	7
745	0	261	7
746	0	261	7
747	0	261	7
748	0	261	7
749	0	261	7
750	0	261	7
750	0	2035	8
751	0	261	7
752	0	261	7
753	0	261	7
754	0	261	7
755	0	261	7
756	0	261	7
757	0	261	7
758	0	261	7
759	0	261	7
760	0	261	7
761	0	261	7
762	0	261	7
763	0	261	7
764	0	261	7
765	0	261	7
766	0	261	7
767	0	261	7
768	0	261	7
768	0	2035	8
769	0	261	7
770	0	261	7
771	0	261	7
772	0	261	7
773	0	261	7
774	0	261	7
775	0	261	7
776	0	261	7
777	0	261	7
778	0	261	7
779	0	261	7
780	0	261	7
781	0	261	7
782	0	261	7
783	0	261	7
784	0	261	7
784	0	1930	8
785	0	261	7
786	0	261	7
787	0	261	7
788	0	261	7
789	0	261	7
790	0	261	7
791	0	261	7
792	0	261	7
793	0	261	7
794	0	261	7
795	0	261	7
796	0	261	7
797	0	261	7
798	0	261	7
799	0	261	7
800	0	261	7
801	0	261	7
802	0	261	7
803	0	261	7
804	0	261	7
805	0	261	7
806	0	261	7
807	0	261	7
808	0	261	7
809	0	261	7
810	0	261	7
811	0	261	7
812	0	261	7
813	0	261	7
814	0	261	7
815	0	261	7
816	0	261	7
817	0	261	7
818	0	261	7
819	0	261	7
820	0	261	7
821	0	261	7
822	0	261	7
823	0	261	7
824	0	261	7
825	0	261	7
826	0	261	7
827	0	261	7
828	0	261	7
829	0	261	7
830	0	261	7
831	0	261	7
832	0	261	7
833	0	261	7
834	0	261	7
835	0	261	7
836	0	261	7
837	0	261	7
838	0	261	7
839	0	261	7
840	0	261	7
841	0	261	7
842	0	261	7
843	0	261	7
844	0	261	7
845	0	261	7
846	0	261	7
847	0	261	7
848	0	261	7
849	0	261	7
850	0	261	7
851	0	261	7
852	0	261	7
853	0	261	7
854	0	261	7
855	0	261	7
856	0	261	7
857	0	261	7
858	0	261	7
859	0	261	7
860	0	261	7
861	0	261	7
862	0	261	7
863	0	261	7
864	0	261	7
865	0	261	7
866	0	261	7
867	0	261	7
868	0	261	7
869	0	261	7
870	0	261	7
871	0	261	7
872	0	261	7
873	0	261	7
874	0	261	7
875	0	261	7
876	0	261	7
877	0	261	7
878	0	261	7
879	0	261	7
880	0	261	7
881	0	261	7
882	0	261	7
883	0	261	7
884	0	261	7
885	0	261	7
886	0	261	7
887	0	261	7
888	0	261	7
889	0	261	7
889	0	1930	8
890	0	261	7
891	0	261	7
892	0	261	7
893	0	261	7
894	0	261	7
895	0	261	7
895	0	1878	8
896	0	261	7
897	0	261	7
897	0	1878	8
898	0	261	7
899	0	261	7
900	0	261	7
901	0	261	7
902	0	261	7
903	0	261	7
904	0	261	7
905	0	261	7
906	0	261	7
907	0	261	7
908	0	261	7
909	0	261	7
910	0	261	7
911	0	261	7
912	0	261	7
913	0	261	7
914	0	261	7
915	0	261	7
916	0	261	7
917	0	261	7
918	0	261	7
919	0	261	7
920	0	261	7
921	0	261	7
922	0	261	7
923	0	261	7
924	0	261	7
925	0	261	7
926	0	261	7
927	0	261	7
928	0	261	7
929	0	261	7
930	0	261	7
931	0	261	7
932	0	261	7
933	0	261	7
934	0	261	7
935	0	261	7
936	0	261	7
937	0	261	7
938	0	261	7
938	0	2035	8
939	0	261	7
940	0	261	7
941	0	261	7
942	0	261	7
943	0	261	7
944	0	261	7
945	0	261	7
946	0	261	7
947	0	261	7
948	0	261	7
949	0	261	7
950	0	261	7
951	0	261	7
952	0	261	7
953	0	261	7
954	0	261	7
955	0	261	7
956	0	261	7
957	0	261	7
958	0	261	7
959	0	261	7
960	0	261	7
961	0	261	7
962	0	261	7
963	0	261	7
964	0	261	7
965	0	261	7
966	0	261	7
967	0	261	7
968	0	261	7
969	0	261	7
969	0	1982	8
970	0	261	7
971	0	261	7
972	0	261	7
973	0	261	7
974	0	261	7
975	0	261	7
976	0	261	7
977	0	261	7
978	0	261	7
979	0	261	7
980	0	261	7
981	0	261	7
982	0	261	7
983	0	261	7
984	0	261	7
985	0	261	7
986	0	261	7
987	0	261	7
988	0	261	7
989	0	261	7
990	0	261	7
991	0	261	7
992	0	261	7
993	0	261	7
994	0	261	7
995	0	261	7
996	0	261	7
997	0	261	7
998	0	261	7
999	0	261	7
0	1	261	9
0	1	521	10
0	1	782	11
1	1	261	9
1	1	521	10
1	1	782	11
2	1	261	9
2	1	521	10
2	1	782	11
3	1	261	9
3	1	521	10
3	1	782	11
4	1	261	9
4	1	521	10
4	1	782	11
5	1	261	9
5	1	521	10
5	1	782	11
6	1	261	9
6	1	521	10
6	1	782	11
7	1	261	9
7	1	521	10
7	1	782	11
8	1	261	9
8	1	521	10
8	1	782	11
9	1	261	9
9	1	521	10
9	1	782	11
10	1	261	9
10	1	521	10
10	1	782	11
11	1	261	9
11	1	521	10
11	1	782	11
12	1	261	9
12	1	521	10
12	1	782	11
13	1	261	9
13	1	521	10
13	1	782	11
14	1	261	9
14	1	521	10
14	1	782	11
15	1	261	9
15	1	521	10
15	1	782	11
16	1	261	9
16	1	521	10
16	1	782	11
17	1	261	9
17	1	521	10
17	1	782	11
18	1	261	9
18	1	521	10
18	1	782	11
19	1	261	9
19	1	521	10
19	1	782	11
20	1	261	9
20	1	521	10
20	1	782	11
21	1	261	9
21	1	521	10
21	1	782	11
22	1	261	9
22	1	521	10
22	1	782	11
23	1	261	9
23	1	521	10
23	1	782	11
24	1	261	9
24	1	521	10
24	1	782	11
25	1	261	9
25	1	521	10
25	1	782	11
26	1	261	9
26	1	521	10
26	1	782	11
27	1	261	9
27	1	521	10
27	1	782	11
28	1	261	9
28	1	521	10
28	1	782	11
29	1	261	9
29	1	521	10
29	1	782	11
30	1	261	9
30	1	521	10
30	1	782	11
31	1	261	9
31	1	521	10
31	1	782	11
32	1	261	9
32	1	521	10
32	1	782	11
33	1	261	9
33	1	521	10
33	1	782	11
34	1	261	9
34	1	521	10
34	1	782	11
35	1	261	9
35	1	521	10
35	1	782	11
36	1	261	9
36	1	521	10
36	1	782	11
37	1	261	9
37	1	521	10
37	1	782	11
38	1	261	9
38	1	521	10
38	1	782	11
39	1	261	9
39	1	521	10
39	1	782	11
40	1	261	9
40	1	521	10
40	1	782	11
41	1	261	9
41	1	521	10
41	1	782	11
42	1	261	9
42	1	521	10
42	1	782	11
43	1	261	9
43	1	521	10
43	1	782	11
44	1	261	9
44	1	521	10
44	1	782	11
45	1	261	9
45	1	521	10
45	1	782	11
46	1	261	9
46	1	521	10
46	1	782	11
47	1	261	9
47	1	521	10
47	1	782	11
48	1	261	9
48	1	521	10
48	1	782	11
49	1	261	9
49	1	521	10
49	1	782	11
50	1	261	9
50	1	521	10
50	1	782	11
51	1	261	9
51	1	521	10
51	1	782	11
52	1	261	9
52	1	521	10
52	1	782	11
53	1	261	9
53	1	521	10
53	1	782	11
54	1	261	9
54	1	521	10
54	1	782	11
55	1	261	9
55	1	521	10
55	1	782	11
56	1	261	9
56	1	521	10
56	1	782	11
57	1	261	9
57	1	521	10
57	1	782	11
58	1	261	9
58	1	521	10
58	1	782	11
59	1	261	9
59	1	521	10
59	1	782	11
60	1	261	9
60	1	521	10
60	1	782	11
61	1	261	9
61	1	521	10
61	1	782	11
62	1	261	9
62	1	521	10
62	1	782	11
63	1	261	9
63	1	521	10
63	1	782	11
64	1	261	9
64	1	521	10
64	1	782	11
65	1	261	9
65	1	521	10
65	1	782	11
66	1	261	9
66	1	521	10
66	1	782	11
67	1	261	9
67	1	521	10
67	1	782	11
68	1	261	9
68	1	521	10
68	1	782	11
69	1	261	9
69	1	521	10
69	1	782	11
70	1	261	9
70	1	521	10
70	1	782	11
71	1	261	9
71	1	521	10
71	1	782	11
72	1	261	9
72	1	521	10
72	1	782	11
73	1	261	9
73	1	521	10
73	1	782	11
74	1	261	9
74	1	521	10
74	1	782	11
75	1	261	9
75	1	521	10
75	1	782	11
76	1	261	9
76	1	521	10
76	1	782	11
77	1	261	9
77	1	521	10
77	1	782	11
78	1	261	9
78	1	521	10
78	1	782	11
79	1	261	9
79	1	521	10
79	1	782	11
80	1	261	9
80	1	521	10
80	1	782	11
81	1	261	9
81	1	521	10
81	1	782	11
82	1	261	9
82	1	521	10
82	1	782	11
83	1	261	9
83	1	521	10
83	1	782	11
84	1	261	9
84	1	521	10
84	1	782	11
85	1	261	9
85	1	521	10
85	1	782	11
86	1	261	9
86	1	521	10
86	1	782	11
87	1	261	9
87	1	521	10
87	1	782	11
88	1	261	9
88	1	521	10
88	1	782	11
89	1	261	9
89	1	521	10
89	1	782	11
90	1	261	9
90	1	521	10
90	1	782	11
91	1	261	9
91	1	521	10
91	1	782	11
92	1	261	9
92	1	521	10
92	1	782	11
93	1	261	9
93	1	521	10
93	1	782	11
94	1	261	9
94	1	521	10
94	1	782	11
95	1	261	9
95	1	521	10
95	1	782	11
96	1	261	9
96	1	521	10
96	1	782	11
97	1	261	9
97	1	521	10
97	1	782	11
98	1	261	9
98	1	521	10
98	1	782	11
99	1	261	9
99	1	521	10
99	1	782	11
100	1	261	9
100	1	521	10
100	1	782	11
101	1	261	9
101	1	521	10
101	1	782	11
102	1	261	9
102	1	521	10
102	1	782	11
103	1	261	9
103	1	521	10
103	1	782	11
104	1	261	9
104	1	521	10
104	1	782	11
105	1	261	9
105	1	521	10
105	1	782	11
106	1	261	9
106	1	521	10
106	1	782	11
107	1	261	9
107	1	521	10
107	1	782	11
108	1	261	9
108	1	521	10
108	1	782	11
109	1	261	9
109	1	521	10
109	1	782	11
110	1	261	9
110	1	521	10
110	1	782	11
111	1	261	9
111	1	521	10
111	1	782	11
112	1	261	9
112	1	521	10
112	1	782	11
113	1	261	9
113	1	521	10
113	1	782	11
114	1	261	9
114	1	521	10
114	1	782	11
115	1	261	9
115	1	521	10
115	1	782	11
116	1	261	9
116	1	521	10
116	1	782	11
117	1	261	9
117	1	521	10
117	1	782	11
118	1	261	9
118	1	521	10
118	1	782	11
119	1	261	9
119	1	521	10
119	1	782	11
120	1	261	9
120	1	521	10
120	1	782	11
121	1	261	9
121	1	521	10
121	1	782	11
122	1	261	9
122	1	521	10
122	1	782	11
123	1	261	9
123	1	521	10
123	1	782	11
124	1	261	9
124	1	521	10
124	1	782	11
125	1	261	9
125	1	521	10
125	1	782	11
126	1	261	9
126	1	521	10
126	1	782	11
127	1	261	9
127	1	521	10
127	1	782	11
128	1	261	9
128	1	521	10
128	1	782	11
129	1	261	9
129	1	521	10
129	1	782	11
130	1	261	9
130	1	521	10
130	1	782	11
131	1	261	9
131	1	521	10
131	1	782	11
132	1	261	9
132	1	521	10
132	1	782	11
133	1	261	9
133	1	521	10
133	1	782	11
134	1	261	9
134	1	521	10
134	1	782	11
135	1	261	9
135	1	521	10
135	1	782	11
136	1	261	9
136	1	521	10
136	1	782	11
137	1	261	9
137	1	521	10
137	1	782	11
138	1	261	9
138	1	521	10
138	1	782	11
139	1	261	9
139	1	521	10
139	1	782	11
140	1	261	9
140	1	521	10
140	1	782	11
141	1	261	9
141	1	521	10
141	1	782	11
142	1	261	9
142	1	521	10
142	1	782	11
143	1	261	9
143	1	521	10
143	1	782	11
144	1	261	9
144	1	521	10
144	1	782	11
145	1	261	9
145	1	521	10
145	1	782	11
146	1	261	9
146	1	521	10
146	1	782	11
147	1	261	9
147	1	521	10
147	1	782	11
148	1	261	9
148	1	521	10
148	1	782	11
149	1	261	9
149	1	521	10
149	1	782	11
150	1	261	9
150	1	521	10
150	1	782	11
151	1	261	9
151	1	521	10
151	1	782	11
152	1	261	9
152	1	521	10
152	1	782	11
153	1	261	9
153	1	521	10
153	1	782	11
154	1	261	9
154	1	521	10
154	1	782	11
155	1	261	9
155	1	521	10
155	1	782	11
156	1	261	9
156	1	521	10
156	1	782	11
157	1	261	9
157	1	521	10
157	1	782	11
158	1	261	9
158	1	521	10
158	1	782	11
159	1	261	9
159	1	521	10
159	1	782	11
160	1	261	9
160	1	521	10
160	1	782	11
161	1	261	9
161	1	521	10
161	1	782	11
162	1	261	9
162	1	521	10
162	1	782	11
163	1	261	9
163	1	521	10
163	1	782	11
164	1	261	9
164	1	521	10
164	1	782	11
165	1	261	9
165	1	521	10
165	1	782	11
166	1	261	9
166	1	521	10
166	1	782	11
167	1	261	9
167	1	521	10
167	1	782	11
168	1	261	9
168	1	521	10
168	1	782	11
169	1	261	9
169	1	521	10
169	1	782	11
170	1	261	9
170	1	521	10
170	1	782	11
171	1	261	9
171	1	521	10
171	1	782	11
172	1	261	9
172	1	521	10
172	1	782	11
173	1	261	9
173	1	521	10
173	1	782	11
174	1	261	9
174	1	521	10
174	1	782	11
175	1	261	9
175	1	521	10
175	1	782	11
176	1	261	9
176	1	521	10
176	1	782	11
177	1	261	9
177	1	521	10
177	1	782	11
178	1	261	9
178	1	521	10
178	1	782	11
179	1	261	9
179	1	521	10
179	1	782	11
180	1	261	9
180	1	521	10
180	1	782	11
181	1	261	9
181	1	521	10
181	1	782	11
182	1	261	9
182	1	521	10
182	1	782	11
183	1	261	9
183	1	521	10
183	1	782	11
184	1	261	9
184	1	521	10
184	1	782	11
185	1	261	9
185	1	521	10
185	1	782	11
186	1	261	9
186	1	521	10
186	1	782	11
187	1	261	9
187	1	521	10
187	1	782	11
188	1	261	9
188	1	521	10
188	1	782	11
189	1	261	9
189	1	521	10
189	1	782	11
190	1	261	9
190	1	521	10
190	1	782	11
191	1	261	9
191	1	521	10
191	1	782	11
192	1	261	9
192	1	521	10
192	1	782	11
193	1	261	9
193	1	521	10
193	1	782	11
194	1	261	9
194	1	521	10
194	1	782	11
195	1	261	9
195	1	521	10
195	1	782	11
196	1	261	9
196	1	521	10
196	1	782	11
197	1	261	9
197	1	521	10
197	1	782	11
198	1	261	9
198	1	521	10
198	1	782	11
199	1	261	9
199	1	521	10
199	1	782	11
200	1	261	9
200	1	521	10
200	1	782	11
201	1	261	9
201	1	521	10
201	1	782	11
202	1	261	9
202	1	521	10
202	1	782	11
203	1	261	9
203	1	521	10
203	1	782	11
204	1	261	9
204	1	521	10
204	1	782	11
205	1	261	9
205	1	521	10
205	1	782	11
206	1	261	9
206	1	521	10
206	1	782	11
207	1	261	9
207	1	521	10
207	1	782	11
208	1	261	9
208	1	521	10
208	1	782	11
209	1	261	9
209	1	521	10
209	1	782	11
210	1	261	9
210	1	521	10
210	1	782	11
211	1	261	9
211	1	521	10
211	1	782	11
212	1	261	9
212	1	521	10
212	1	782	11
213	1	261	9
213	1	521	10
213	1	782	11
214	1	261	9
214	1	521	10
214	1	782	11
215	1	261	9
215	1	521	10
215	1	782	11
216	1	261	9
216	1	521	10
216	1	782	11
217	1	261	9
217	1	521	10
217	1	782	11
218	1	261	9
218	1	521	10
218	1	782	11
219	1	261	9
219	1	521	10
219	1	782	11
220	1	261	9
220	1	521	10
220	1	782	11
221	1	261	9
221	1	521	10
221	1	782	11
222	1	261	9
222	1	521	10
222	1	782	11
223	1	261	9
223	1	521	10
223	1	782	11
224	1	261	9
224	1	521	10
224	1	782	11
225	1	261	9
225	1	521	10
225	1	782	11
226	1	261	9
226	1	521	10
226	1	782	11
227	1	261	9
227	1	521	10
227	1	782	11
228	1	261	9
228	1	521	10
228	1	782	11
