Realization	utility	week	infra.
142	0	261	7
143	0	261	7
144	0	261	7
145	0	261	7
146	0	261	7
147	0	261	7
148	0	261	7
149	0	261	7
150	0	261	7
151	0	261	7
152	0	261	7
153	0	261	7
154	0	261	7
155	0	261	7
155	0	1982	8
156	0	261	7
157	0	261	7
158	0	261	7
159	0	261	7
160	0	261	7
161	0	261	7
162	0	261	7
163	0	261	7
164	0	261	7
165	0	261	7
166	0	261	7
167	0	261	7
168	0	261	7
169	0	261	7
170	0	261	7
171	0	261	7
172	0	261	7
173	0	261	7
174	0	261	7
175	0	261	7
176	0	261	7
177	0	261	7
178	0	261	7
179	0	261	7
180	0	261	7
181	0	261	7
182	0	261	7
183	0	261	7
184	0	261	7
185	0	261	7
186	0	261	7
187	0	261	7
188	0	261	7
189	0	261	7
190	0	261	7
191	0	261	7
192	0	261	7
193	0	261	7
194	0	261	7
195	0	261	7
196	0	261	7
197	0	261	7
198	0	261	7
199	0	261	7
200	0	261	7
201	0	261	7
202	0	261	7
203	0	261	7
204	0	261	7
205	0	261	7
206	0	261	7
207	0	261	7
208	0	261	7
209	0	261	7
210	0	261	7
211	0	261	7
212	0	261	7
213	0	261	7
214	0	261	7
215	0	261	7
216	0	261	7
217	0	261	7
218	0	261	7
219	0	261	7
220	0	261	7
221	0	261	7
222	0	261	7
223	0	261	7
224	0	261	7
225	0	261	7
226	0	261	7
226	0	1774	8
227	0	261	7
228	0	261	7
229	0	261	7
230	0	261	7
231	0	261	7
232	0	261	7
233	0	261	7
234	0	261	7
235	0	261	7
236	0	261	7
237	0	261	7
238	0	261	7
239	0	261	7
240	0	261	7
241	0	261	7
242	0	261	7
243	0	261	7
244	0	261	7
245	0	261	7
246	0	261	7
247	0	261	7
248	0	261	7
249	0	261	7
250	0	261	7
251	0	261	7
252	0	261	7
253	0	261	7
254	0	261	7
254	0	1826	8
255	0	261	7
256	0	261	7
257	0	261	7
258	0	261	7
259	0	261	7
260	0	261	7
261	0	261	7
262	0	261	7
263	0	261	7
264	0	261	7
265	0	261	7
266	0	261	7
267	0	261	7
268	0	261	7
269	0	261	7
270	0	261	7
271	0	261	7
272	0	261	7
273	0	261	7
274	0	261	7
275	0	261	7
276	0	261	7
277	0	261	7
278	0	261	7
279	0	261	7
280	0	261	7
281	0	261	7
282	0	261	7
283	0	261	7
284	0	261	7
285	0	261	7
286	0	261	7
287	0	261	7
288	0	261	7
289	0	261	7
290	0	261	7
291	0	261	7
292	0	261	7
293	0	261	7
294	0	261	7
295	0	261	7
296	0	261	7
297	0	261	7
298	0	261	7
299	0	261	7
300	0	261	7
301	0	261	7
302	0	261	7
303	0	261	7
304	0	261	7
305	0	261	7
306	0	261	7
307	0	261	7
308	0	261	7
309	0	261	7
309	0	1878	8
310	0	261	7
311	0	261	7
312	0	261	7
313	0	261	7
314	0	261	7
315	0	261	7
316	0	261	7
317	0	261	7
318	0	261	7
319	0	261	7
320	0	261	7
321	0	261	7
322	0	261	7
323	0	261	7
324	0	261	7
325	0	261	7
326	0	261	7
327	0	261	7
328	0	261	7
329	0	261	7
330	0	261	7
331	0	261	7
332	0	261	7
332	0	1826	8
333	0	261	7
334	0	261	7
335	0	261	7
336	0	261	7
337	0	261	7
338	0	261	7
339	0	261	7
340	0	261	7
341	0	261	7
342	0	261	7
343	0	261	7
343	0	1826	8
344	0	261	7
345	0	261	7
346	0	261	7
347	0	261	7
348	0	261	7
349	0	261	7
350	0	261	7
351	0	261	7
352	0	261	7
353	0	261	7
354	0	261	7
355	0	261	7
356	0	261	7
357	0	261	7
358	0	261	7
359	0	261	7
360	0	261	7
361	0	261	7
362	0	261	7
363	0	261	7
364	0	261	7
365	0	261	7
366	0	261	7
367	0	261	7
368	0	261	7
369	0	261	7
370	0	261	7
371	0	261	7
372	0	261	7
373	0	261	7
374	0	261	7
375	0	261	7
376	0	261	7
377	0	261	7
378	0	261	7
379	0	261	7
380	0	261	7
381	0	261	7
382	0	261	7
383	0	261	7
384	0	261	7
385	0	261	7
386	0	261	7
387	0	261	7
388	0	261	7
389	0	261	7
390	0	261	7
391	0	261	7
392	0	261	7
393	0	261	7
394	0	261	7
395	0	261	7
396	0	261	7
397	0	261	7
398	0	261	7
399	0	261	7
400	0	261	7
401	0	261	7
402	0	261	7
403	0	261	7
404	0	261	7
405	0	261	7
406	0	261	7
407	0	261	7
408	0	261	7
409	0	261	7
410	0	261	7
411	0	261	7
412	0	261	7
413	0	261	7
414	0	261	7
415	0	261	7
416	0	261	7
417	0	261	7
418	0	261	7
419	0	261	7
420	0	261	7
421	0	261	7
422	0	261	7
423	0	261	7
424	0	261	7
425	0	261	7
426	0	261	7
427	0	261	7
428	0	261	7
429	0	261	7
430	0	261	7
431	0	261	7
432	0	261	7
433	0	261	7
434	0	261	7
435	0	261	7
436	0	261	7
437	0	261	7
438	0	261	7
439	0	261	7
440	0	261	7
441	0	261	7
442	0	261	7
443	0	261	7
444	0	261	7
445	0	261	7
446	0	261	7
447	0	261	7
448	0	261	7
449	0	261	7
450	0	261	7
451	0	261	7
452	0	261	7
453	0	261	7
454	0	261	7
455	0	261	7
456	0	261	7
457	0	261	7
458	0	261	7
459	0	261	7
460	0	261	7
461	0	261	7
462	0	261	7
463	0	261	7
464	0	261	7
465	0	261	7
466	0	261	7
467	0	261	7
468	0	261	7
469	0	261	7
470	0	261	7
471	0	261	7
472	0	261	7
473	0	261	7
474	0	261	7
475	0	261	7
476	0	261	7
477	0	261	7
478	0	261	7
479	0	261	7
480	0	261	7
481	0	261	7
482	0	261	7
483	0	261	7
484	0	261	7
485	0	261	7
486	0	261	7
487	0	261	7
488	0	261	7
489	0	261	7
490	0	261	7
491	0	261	7
492	0	261	7
493	0	261	7
494	0	261	7
495	0	261	7
496	0	261	7
497	0	261	7
498	0	261	7
499	0	261	7
500	0	261	7
501	0	261	7
502	0	261	7
503	0	261	7
504	0	261	7
505	0	261	7
506	0	261	7
507	0	261	7
508	0	261	7
509	0	261	7
510	0	261	7
511	0	261	7
512	0	261	7
513	0	261	7
514	0	261	7
515	0	261	7
516	0	261	7
517	0	261	7
518	0	261	7
519	0	261	7
520	0	261	7
521	0	261	7
522	0	261	7
523	0	261	7
524	0	261	7
525	0	261	7
526	0	261	7
527	0	261	7
527	0	1878	8
528	0	261	7
529	0	261	7
530	0	261	7
531	0	261	7
532	0	261	7
533	0	261	7
534	0	261	7
535	0	261	7
536	0	261	7
537	0	261	7
538	0	261	7
539	0	261	7
540	0	261	7
541	0	261	7
542	0	261	7
543	0	261	7
544	0	261	7
545	0	261	7
546	0	261	7
547	0	261	7
548	0	261	7
549	0	261	7
550	0	261	7
551	0	261	7
552	0	261	7
553	0	261	7
554	0	261	7
555	0	261	7
556	0	261	7
557	0	261	7
558	0	261	7
559	0	261	7
560	0	261	7
560	0	1774	8
561	0	261	7
562	0	261	7
563	0	261	7
564	0	261	7
565	0	261	7
566	0	261	7
567	0	261	7
568	0	261	7
569	0	261	7
570	0	261	7
570	0	1982	8
571	0	261	7
572	0	261	7
573	0	261	7
574	0	261	7
575	0	261	7
576	0	261	7
577	0	261	7
578	0	261	7
579	0	261	7
580	0	261	7
581	0	261	7
582	0	261	7
583	0	261	7
584	0	261	7
585	0	261	7
586	0	261	7
587	0	261	7
588	0	261	7
589	0	261	7
590	0	261	7
591	0	261	7
592	0	261	7
593	0	261	7
594	0	261	7
595	0	261	7
596	0	261	7
597	0	261	7
598	0	261	7
599	0	261	7
600	0	261	7
601	0	261	7
602	0	261	7
603	0	261	7
604	0	261	7
605	0	261	7
606	0	261	7
607	0	261	7
608	0	261	7
609	0	261	7
610	0	261	7
611	0	261	7
612	0	261	7
613	0	261	7
614	0	261	7
615	0	261	7
616	0	261	7
617	0	261	7
618	0	261	7
619	0	261	7
620	0	261	7
621	0	261	7
622	0	261	7
623	0	261	7
624	0	261	7
625	0	261	7
626	0	261	7
627	0	261	7
628	0	261	7
629	0	261	7
630	0	261	7
631	0	261	7
632	0	261	7
633	0	261	7
634	0	261	7
635	0	261	7
636	0	261	7
636	0	1982	8
637	0	261	7
638	0	261	7
639	0	261	7
640	0	261	7
641	0	261	7
642	0	261	7
643	0	261	7
644	0	261	7
645	0	261	7
646	0	261	7
647	0	261	7
648	0	261	7
649	0	261	7
650	0	261	7
651	0	261	7
652	0	261	7
653	0	261	7
654	0	261	7
655	0	261	7
656	0	261	7
657	0	261	7
658	0	261	7
659	0	261	7
660	0	261	7
661	0	261	7
662	0	261	7
663	0	261	7
664	0	261	7
665	0	261	7
666	0	261	7
667	0	261	7
668	0	261	7
669	0	261	7
670	0	261	7
671	0	261	7
672	0	261	7
673	0	261	7
674	0	261	7
675	0	261	7
676	0	261	7
677	0	261	7
678	0	261	7
679	0	261	7
680	0	261	7
681	0	261	7
682	0	261	7
683	0	261	7
684	0	261	7
685	0	261	7
686	0	261	7
687	0	261	7
688	0	261	7
689	0	261	7
690	0	261	7
691	0	261	7
692	0	261	7
693	0	261	7
694	0	261	7
695	0	261	7
696	0	261	7
697	0	261	7
698	0	261	7
699	0	261	7
700	0	261	7
701	0	261	7
702	0	261	7
703	0	261	7
704	0	261	7
705	0	261	7
706	0	261	7
707	0	261	7
708	0	261	7
709	0	261	7
710	0	261	7
711	0	261	7
712	0	261	7
713	0	261	7
714	0	261	7
715	0	261	7
716	0	261	7
717	0	261	7
718	0	261	7
719	0	261	7
720	0	261	7
721	0	261	7
722	0	261	7
723	0	261	7
724	0	261	7
725	0	261	7
726	0	261	7
727	0	261	7
727	0	1982	8
728	0	261	7
729	0	261	7
730	0	261	7
731	0	261	7
732	0	261	7
733	0	261	7
734	0	261	7
735	0	261	7
735	0	1982	8
736	0	261	7
737	0	261	7
738	0	261	7
739	0	261	7
740	0	261	7
741	0	261	7
742	0	261	7
743	0	261	7
744	0	261	7
745	0	261	7
746	0	261	7
747	0	261	7
748	0	261	7
749	0	261	7
750	0	261	7
751	0	261	7
752	0	261	7
753	0	261	7
754	0	261	7
755	0	261	7
756	0	261	7
757	0	261	7
758	0	261	7
759	0	261	7
760	0	261	7
761	0	261	7
762	0	261	7
763	0	261	7
764	0	261	7
765	0	261	7
766	0	261	7
767	0	261	7
768	0	261	7
769	0	261	7
770	0	261	7
771	0	261	7
772	0	261	7
773	0	261	7
774	0	261	7
775	0	261	7
776	0	261	7
777	0	261	7
778	0	261	7
779	0	261	7
780	0	261	7
781	0	261	7
782	0	261	7
783	0	261	7
784	0	261	7
785	0	261	7
786	0	261	7
787	0	261	7
788	0	261	7
789	0	261	7
790	0	261	7
791	0	261	7
792	0	261	7
793	0	261	7
794	0	261	7
795	0	261	7
796	0	261	7
797	0	261	7
798	0	261	7
799	0	261	7
800	0	261	7
801	0	261	7
802	0	261	7
803	0	261	7
804	0	261	7
805	0	261	7
806	0	261	7
807	0	261	7
808	0	261	7
809	0	261	7
810	0	261	7
811	0	261	7
812	0	261	7
813	0	261	7
814	0	261	7
815	0	261	7
816	0	261	7
817	0	261	7
818	0	261	7
819	0	261	7
820	0	261	7
821	0	261	7
822	0	261	7
823	0	261	7
824	0	261	7
825	0	261	7
826	0	261	7
827	0	261	7
828	0	261	7
829	0	261	7
830	0	261	7
831	0	261	7
832	0	261	7
833	0	261	7
834	0	261	7
835	0	261	7
836	0	261	7
837	0	261	7
838	0	261	7
839	0	261	7
840	0	261	7
841	0	261	7
842	0	261	7
843	0	261	7
844	0	261	7
845	0	261	7
846	0	261	7
847	0	261	7
848	0	261	7
849	0	261	7
850	0	261	7
851	0	261	7
852	0	261	7
853	0	261	7
854	0	261	7
855	0	261	7
856	0	261	7
857	0	261	7
858	0	261	7
859	0	261	7
860	0	261	7
861	0	261	7
862	0	261	7
863	0	261	7
864	0	261	7
865	0	261	7
866	0	261	7
867	0	261	7
868	0	261	7
868	0	1878	8
869	0	261	7
870	0	261	7
871	0	261	7
872	0	261	7
873	0	261	7
874	0	261	7
875	0	261	7
876	0	261	7
877	0	261	7
878	0	261	7
879	0	261	7
880	0	261	7
881	0	261	7
882	0	261	7
883	0	261	7
884	0	261	7
884	0	1878	8
885	0	261	7
886	0	261	7
887	0	261	7
888	0	261	7
889	0	261	7
890	0	261	7
891	0	261	7
892	0	261	7
893	0	261	7
894	0	261	7
895	0	261	7
896	0	261	7
897	0	261	7
898	0	261	7
899	0	261	7
900	0	261	7
901	0	261	7
902	0	261	7
903	0	261	7
904	0	261	7
905	0	261	7
906	0	261	7
907	0	261	7
908	0	261	7
909	0	261	7
910	0	261	7
911	0	261	7
912	0	261	7
913	0	261	7
914	0	261	7
915	0	261	7
916	0	261	7
917	0	261	7
918	0	261	7
919	0	261	7
920	0	261	7
921	0	261	7
922	0	261	7
923	0	261	7
924	0	261	7
925	0	261	7
926	0	261	7
927	0	261	7
928	0	261	7
929	0	261	7
930	0	261	7
931	0	261	7
932	0	261	7
933	0	261	7
934	0	261	7
935	0	261	7
936	0	261	7
937	0	261	7
938	0	261	7
939	0	261	7
940	0	261	7
941	0	261	7
942	0	261	7
943	0	261	7
944	0	261	7
945	0	261	7
946	0	261	7
947	0	261	7
948	0	261	7
949	0	261	7
950	0	261	7
951	0	261	7
952	0	261	7
953	0	261	7
954	0	261	7
955	0	261	7
956	0	261	7
957	0	261	7
958	0	261	7
959	0	261	7
960	0	261	7
961	0	261	7
962	0	261	7
963	0	261	7
964	0	261	7
965	0	261	7
966	0	261	7
967	0	261	7
968	0	261	7
969	0	261	7
970	0	261	7
971	0	261	7
972	0	261	7
973	0	261	7
974	0	261	7
975	0	261	7
976	0	261	7
977	0	261	7
978	0	261	7
979	0	261	7
980	0	261	7
981	0	261	7
982	0	261	7
983	0	261	7
984	0	261	7
985	0	261	7
986	0	261	7
987	0	261	7
988	0	261	7
989	0	261	7
990	0	261	7
991	0	261	7
992	0	261	7
993	0	261	7
994	0	261	7
995	0	261	7
996	0	261	7
997	0	261	7
998	0	261	7
999	0	261	7
0	1	313	11
1	1	313	11
2	1	313	11
3	1	313	11
4	1	313	11
5	1	313	11
6	1	313	11
7	1	313	11
8	1	313	11
9	1	313	11
10	1	313	11
11	1	313	11
12	1	313	11
13	1	313	11
14	1	313	11
15	1	313	11
16	1	313	11
17	1	313	11
18	1	313	11
19	1	313	11
20	1	313	11
21	1	313	11
22	1	313	11
23	1	313	11
24	1	313	11
25	1	313	11
26	1	313	11
27	1	313	11
28	1	313	11
29	1	313	11
30	1	313	11
31	1	313	11
32	1	313	11
33	1	313	11
34	1	313	11
35	1	313	11
36	1	313	11
37	1	313	11
38	1	313	11
39	1	313	11
40	1	313	11
41	1	313	11
42	1	313	11
43	1	313	11
44	1	313	11
45	1	313	11
46	1	313	11
47	1	313	11
48	1	313	11
49	1	313	11
50	1	313	11
51	1	313	11
52	1	313	11
53	1	313	11
54	1	313	11
55	1	313	11
56	1	313	11
57	1	313	11
58	1	313	11
59	1	313	11
60	1	313	11
61	1	313	11
62	1	313	11
63	1	313	11
64	1	313	11
65	1	313	11
66	1	313	11
67	1	313	11
68	1	313	11
69	1	313	11
70	1	313	11
71	1	313	11
72	1	313	11
73	1	313	11
74	1	313	11
75	1	313	11
76	1	313	11
77	1	313	11
78	1	313	11
79	1	313	11
80	1	313	11
81	1	313	11
82	1	313	11
83	1	313	11
84	1	313	11
85	1	313	11
86	1	313	11
87	1	313	11
88	1	313	11
89	1	313	11
90	1	313	11
91	1	313	11
92	1	313	11
93	1	313	11
94	1	313	11
95	1	313	11
96	1	313	11
97	1	313	11
98	1	313	11
99	1	313	11
100	1	313	11
101	1	313	11
102	1	313	11
103	1	313	11
104	1	313	11
105	1	313	11
106	1	313	11
107	1	313	11
108	1	313	11
109	1	313	11
110	1	313	11
111	1	313	11
112	1	313	11
113	1	313	11
114	1	313	11
115	1	313	11
116	1	313	11
117	1	313	11
118	1	313	11
119	1	313	11
120	1	313	11
121	1	313	11
122	1	313	11
123	1	313	11
124	1	313	11
125	1	313	11
126	1	313	11
127	1	313	11
128	1	313	11
129	1	313	11
130	1	313	11
131	1	313	11
132	1	313	11
133	1	313	11
134	1	313	11
135	1	313	11
136	1	313	11
137	1	313	11
138	1	313	11
139	1	313	11
140	1	313	11
141	1	313	11
142	1	313	11
143	1	313	11
144	1	313	11
145	1	313	11
146	1	313	11
147	1	313	11
148	1	313	11
149	1	313	11
150	1	313	11
151	1	313	11
152	1	313	11
153	1	313	11
154	1	313	11
155	1	313	11
156	1	313	11
157	1	313	11
158	1	313	11
159	1	313	11
160	1	313	11
161	1	313	11
162	1	313	11
163	1	313	11
164	1	313	11
165	1	313	11
166	1	313	11
167	1	313	11
168	1	313	11
169	1	313	11
170	1	313	11
171	1	313	11
172	1	313	11
173	1	313	11
174	1	313	11
175	1	313	11
176	1	313	11
177	1	313	11
178	1	313	11
179	1	313	11
180	1	313	11
181	1	313	11
182	1	313	11
183	1	313	11
184	1	313	11
185	1	313	11
186	1	313	11
187	1	313	11
188	1	313	11
189	1	313	11
190	1	313	11
191	1	313	11
192	1	313	11
193	1	313	11
194	1	313	11
195	1	313	11
196	1	313	11
197	1	313	11
198	1	313	11
199	1	313	11
200	1	313	11
201	1	313	11
202	1	313	11
203	1	313	11
204	1	313	11
205	1	313	11
206	1	313	11
207	1	313	11
208	1	313	11
209	1	313	11
210	1	313	11
211	1	313	11
212	1	313	11
213	1	313	11
214	1	313	11
215	1	313	11
216	1	313	11
217	1	313	11
218	1	313	11
219	1	313	11
220	1	313	11
221	1	313	11
222	1	313	11
223	1	313	11
224	1	313	11
225	1	313	11
226	1	313	11
227	1	313	11
228	1	313	11
229	1	313	11
230	1	313	11
231	1	313	11
232	1	313	11
233	1	313	11
234	1	313	11
235	1	313	11
236	1	313	11
237	1	313	11
238	1	313	11
239	1	313	11
240	1	313	11
241	1	313	11
242	1	313	11
243	1	313	11
244	1	313	11
245	1	313	11
246	1	313	11
247	1	313	11
248	1	313	11
249	1	313	11
250	1	313	11
251	1	313	11
252	1	313	11
253	1	313	11
254	1	313	11
255	1	313	11
256	1	313	11
257	1	313	11
258	1	313	11
259	1	313	11
260	1	313	11
261	1	313	11
262	1	313	11
263	1	313	11
264	1	313	11
265	1	313	11
266	1	313	11
267	1	313	11
268	1	313	11
269	1	313	11
270	1	313	11
271	1	313	11
272	1	313	11
273	1	313	11
274	1	313	11
275	1	313	11
276	1	313	11
277	1	313	11
278	1	313	11
279	1	313	11
280	1	313	11
281	1	313	11
282	1	313	11
283	1	313	11
284	1	313	11
285	1	313	11
286	1	313	11
287	1	313	11
288	1	313	11
289	1	313	11
290	1	313	11
291	1	313	11
292	1	313	11
293	1	313	11
294	1	313	11
295	1	313	11
296	1	313	11
297	1	313	11
298	1	313	11
299	1	313	11
300	1	313	11
301	1	313	11
302	1	313	11
303	1	313	11
304	1	313	11
305	1	313	11
306	1	313	11
307	1	313	11
308	1	313	11
309	1	313	11
310	1	313	11
311	1	313	11
312	1	313	11
313	1	313	11
314	1	313	11
315	1	313	11
316	1	313	11
317	1	313	11
318	1	313	11
319	1	313	11
320	1	313	11
321	1	313	11
322	1	313	11
323	1	313	11
324	1	313	11
325	1	313	11
326	1	313	11
327	1	313	11
328	1	313	11
329	1	313	11
330	1	313	11
331	1	313	11
332	1	313	11
333	1	313	11
334	1	313	11
335	1	313	11
336	1	313	11
337	1	313	11
338	1	313	11
339	1	313	11
340	1	313	11
341	1	313	11
342	1	313	11
343	1	313	11
344	1	313	11
345	1	313	11
346	1	313	11
347	1	313	11
348	1	313	11
349	1	313	11
350	1	313	11
351	1	313	11
352	1	313	11
353	1	313	11
354	1	313	11
355	1	313	11
356	1	313	11
357	1	313	11
358	1	313	11
359	1	313	11
360	1	313	11
361	1	313	11
362	1	313	11
363	1	313	11
364	1	313	11
365	1	313	11
366	1	313	11
367	1	313	11
368	1	313	11
369	1	313	11
370	1	313	11
371	1	313	11
372	1	313	11
373	1	313	11
374	1	313	11
375	1	313	11
376	1	313	11
377	1	313	11
378	1	313	11
379	1	313	11
380	1	313	11
381	1	313	11
382	1	313	11
383	1	313	11
384	1	313	11
385	1	313	11
386	1	313	11
387	1	313	11
388	1	313	11
389	1	313	11
390	1	313	11
391	1	313	11
392	1	313	11
393	1	313	11
394	1	313	11
395	1	313	11
396	1	313	11
397	1	313	11
398	1	313	11
399	1	313	11
400	1	313	11
401	1	313	11
402	1	313	11
403	1	313	11
404	1	313	11
405	1	313	11
406	1	313	11
407	1	313	11
408	1	313	11
409	1	313	11
410	1	313	11
411	1	313	11
412	1	313	11
413	1	313	11
414	1	313	11
415	1	313	11
416	1	313	11
417	1	313	11
418	1	313	11
419	1	313	11
420	1	313	11
421	1	313	11
422	1	313	11
423	1	313	11
424	1	313	11
425	1	313	11
426	1	313	11
427	1	313	11
428	1	313	11
429	1	313	11
430	1	313	11
431	1	313	11
432	1	313	11
433	1	313	11
434	1	313	11
435	1	313	11
436	1	313	11
437	1	313	11
438	1	313	11
439	1	313	11
440	1	313	11
441	1	313	11
442	1	313	11
443	1	313	11
444	1	313	11
445	1	313	11
446	1	313	11
447	1	313	11
448	1	313	11
449	1	313	11
450	1	313	11
451	1	313	11
452	1	313	11
453	1	313	11
454	1	313	11
455	1	313	11
456	1	313	11
457	1	313	11
458	1	313	11
459	1	313	11
460	1	313	11
461	1	313	11
462	1	313	11
463	1	313	11
464	1	313	11
465	1	313	11
466	1	313	11
467	1	313	11
468	1	313	11
469	1	313	11
470	1	313	11
471	1	313	11
472	1	313	11
473	1	313	11
474	1	313	11
475	1	313	11
476	1	313	11
477	1	313	11
478	1	313	11
479	1	313	11
480	1	313	11
481	1	313	11
482	1	313	11
483	1	313	11
484	1	313	11
485	1	313	11
486	1	313	11
487	1	313	11
488	1	313	11
489	1	313	11
490	1	313	11
491	1	313	11
492	1	313	11
493	1	313	11
494	1	313	11
495	1	313	11
496	1	313	11
497	1	313	11
498	1	313	11
499	1	313	11
500	1	313	11
501	1	313	11
502	1	313	11
503	1	313	11
504	1	313	11
505	1	313	11
506	1	313	11
507	1	313	11
508	1	313	11
509	1	313	11
510	1	313	11
511	1	313	11
512	1	313	11
513	1	313	11
514	1	313	11
515	1	313	11
516	1	313	11
517	1	313	11
518	1	313	11
519	1	313	11
520	1	313	11
521	1	313	11
522	1	313	11
523	1	313	11
524	1	313	11
525	1	313	11
526	1	313	11
527	1	313	11
528	1	313	11
529	1	313	11
530	1	313	11
531	1	313	11
532	1	313	11
533	1	313	11
534	1	313	11
535	1	313	11
536	1	313	11
537	1	313	11
538	1	313	11
539	1	313	11
540	1	313	11
541	1	313	11
542	1	313	11
543	1	313	11
544	1	313	11
545	1	313	11
546	1	313	11
547	1	313	11
548	1	313	11
549	1	313	11
550	1	313	11
551	1	313	11
552	1	313	11
553	1	313	11
554	1	313	11
555	1	313	11
556	1	313	11
557	1	313	11
558	1	313	11
559	1	313	11
560	1	313	11
561	1	313	11
562	1	313	11
563	1	313	11
564	1	313	11
565	1	313	11
566	1	313	11
567	1	313	11
568	1	313	11
569	1	313	11
570	1	313	11
571	1	313	11
572	1	313	11
573	1	313	11
574	1	313	11
575	1	313	11
576	1	313	11
577	1	313	11
578	1	313	11
579	1	313	11
580	1	313	11
581	1	313	11
582	1	313	11
583	1	313	11
584	1	313	11
585	1	313	11
586	1	313	11
587	1	313	11
588	1	313	11
589	1	313	11
590	1	313	11
591	1	313	11
592	1	313	11
593	1	313	11
594	1	313	11
595	1	313	11
596	1	313	11
597	1	313	11
598	1	313	11
599	1	313	11
600	1	313	11
601	1	313	11
602	1	313	11
603	1	313	11
604	1	313	11
605	1	313	11
606	1	313	11
607	1	313	11
608	1	313	11
609	1	313	11
610	1	313	11
611	1	313	11
612	1	313	11
613	1	313	11
614	1	313	11
615	1	313	11
616	1	313	11
617	1	313	11
618	1	313	11
619	1	313	11
620	1	313	11
621	1	313	11
622	1	313	11
623	1	313	11
624	1	313	11
625	1	313	11
626	1	313	11
627	1	313	11
628	1	313	11
629	1	313	11
630	1	313	11
631	1	313	11
632	1	313	11
633	1	313	11
634	1	313	11
635	1	313	11
636	1	313	11
637	1	313	11
638	1	313	11
639	1	313	11
640	1	313	11
641	1	313	11
642	1	313	11
643	1	313	11
644	1	313	11
645	1	313	11
646	1	313	11
647	1	313	11
648	1	313	11
649	1	313	11
650	1	313	11
651	1	313	11
652	1	313	11
653	1	313	11
654	1	313	11
655	1	313	11
656	1	313	11
657	1	313	11
658	1	313	11
659	1	313	11
660	1	313	11
661	1	313	11
662	1	313	11
663	1	313	11
664	1	313	11
665	1	313	11
666	1	313	11
667	1	313	11
668	1	313	11
669	1	313	11
670	1	313	11
671	1	313	11
672	1	313	11
673	1	313	11
674	1	313	11
675	1	313	11
676	1	313	11
677	1	313	11
678	1	313	11
679	1	313	11
680	1	313	11
681	1	313	11
682	1	313	11
683	1	313	11
684	1	313	11
685	1	313	11
686	1	313	11
687	1	313	11
688	1	313	11
689	1	313	11
690	1	313	11
691	1	313	11
692	1	313	11
693	1	313	11
694	1	313	11
695	1	313	11
696	1	313	11
697	1	313	11
698	1	313	11
699	1	313	11
700	1	313	11
701	1	313	11
702	1	313	11
703	1	313	11
704	1	313	11
705	1	313	11
706	1	313	11
707	1	313	11
708	1	313	11
709	1	313	11
710	1	313	11
711	1	313	11
712	1	313	11
713	1	313	11
714	1	313	11
715	1	313	11
716	1	313	11
717	1	313	11
718	1	313	11
719	1	313	11
720	1	313	11
721	1	313	11
722	1	313	11
723	1	313	11
724	1	313	11
725	1	313	11
726	1	313	11
727	1	313	11
728	1	313	11
729	1	313	11
730	1	313	11
