Realization	utility	week	infra.
187	0	469	7
188	0	417	7
189	0	365	7
190	0	417	7
191	0	417	7
192	0	365	7
193	0	365	7
194	0	365	7
195	0	417	7
196	0	417	7
197	0	365	7
198	0	417	7
199	0	417	7
200	0	365	7
201	0	469	7
202	0	365	7
203	0	417	7
204	0	417	7
205	0	365	7
206	0	469	7
207	0	365	7
208	0	417	7
209	0	469	7
210	0	365	7
211	0	417	7
212	0	365	7
213	0	365	7
214	0	417	7
215	0	365	7
216	0	521	7
217	0	365	7
218	0	521	7
219	0	365	7
220	0	469	7
221	0	417	7
222	0	417	7
223	0	469	7
224	0	521	7
225	0	521	7
226	0	365	7
227	0	417	7
228	0	469	7
229	0	417	7
230	0	365	7
231	0	365	7
232	0	469	7
233	0	365	7
234	0	417	7
235	0	469	7
236	0	365	7
237	0	365	7
238	0	521	7
239	0	365	7
240	0	417	7
241	0	365	7
242	0	417	7
243	0	365	7
244	0	417	7
245	0	417	7
246	0	417	7
247	0	417	7
248	0	417	7
249	0	469	7
250	0	417	7
251	0	365	7
252	0	417	7
253	0	365	7
254	0	365	7
255	0	417	7
256	0	521	7
257	0	521	7
258	0	365	7
259	0	365	7
260	0	365	7
261	0	417	7
262	0	365	7
263	0	365	7
264	0	417	7
265	0	469	7
266	0	417	7
267	0	365	7
268	0	469	7
269	0	365	7
270	0	469	7
271	0	417	7
272	0	521	7
273	0	365	7
274	0	417	7
275	0	365	7
276	0	469	7
277	0	417	7
278	0	469	7
279	0	521	7
280	0	417	7
281	0	417	7
282	0	365	7
283	0	365	7
284	0	417	7
285	0	521	7
286	0	365	7
287	0	365	7
288	0	365	7
289	0	365	7
290	0	365	7
291	0	469	7
292	0	417	7
293	0	365	7
294	0	417	7
295	0	417	7
296	0	417	7
297	0	365	7
298	0	521	7
299	0	365	7
300	0	365	7
301	0	417	7
302	0	365	7
303	0	365	7
304	0	365	7
305	0	365	7
306	0	469	7
307	0	365	7
308	0	417	7
309	0	365	7
310	0	417	7
311	0	365	7
312	0	521	7
313	0	469	7
314	0	521	7
315	0	417	7
316	0	365	7
317	0	417	7
318	0	469	7
319	0	365	7
320	0	365	7
321	0	365	7
322	0	417	7
323	0	365	7
324	0	417	7
325	0	417	7
326	0	365	7
327	0	469	7
328	0	469	7
329	0	365	7
330	0	365	7
331	0	521	7
332	0	365	7
333	0	365	7
334	0	365	7
335	0	365	7
336	0	365	7
337	0	417	7
338	0	417	7
339	0	365	7
340	0	469	7
341	0	469	7
342	0	365	7
343	0	365	7
344	0	365	7
345	0	365	7
346	0	365	7
347	0	365	7
348	0	365	7
349	0	365	7
350	0	365	7
351	0	417	7
352	0	469	7
353	0	417	7
354	0	417	7
355	0	417	7
356	0	469	7
357	0	365	7
358	0	365	7
359	0	469	7
360	0	365	7
361	0	365	7
362	0	417	7
363	0	365	7
364	0	417	7
365	0	365	7
366	0	417	7
367	0	469	7
368	0	365	7
369	0	469	7
370	0	365	7
371	0	417	7
372	0	365	7
373	0	365	7
374	0	417	7
375	0	417	7
376	0	417	7
377	0	365	7
378	0	521	7
379	0	417	7
380	0	417	7
381	0	521	7
382	0	417	7
383	0	469	7
384	0	469	7
385	0	417	7
386	0	417	7
387	0	365	7
388	0	365	7
389	0	417	7
390	0	365	7
391	0	521	7
392	0	469	7
393	0	469	7
394	0	417	7
395	0	521	7
396	0	417	7
397	0	469	7
398	0	365	7
399	0	469	7
400	0	417	7
401	0	417	7
402	0	469	7
403	0	365	7
404	0	365	7
405	0	417	7
406	0	469	7
407	0	365	7
408	0	365	7
409	0	417	7
410	0	417	7
411	0	417	7
412	0	417	7
413	0	521	7
414	0	417	7
415	0	417	7
416	0	417	7
417	0	365	7
418	0	417	7
419	0	469	7
420	0	417	7
421	0	365	7
422	0	417	7
423	0	469	7
424	0	417	7
425	0	417	7
426	0	417	7
427	0	521	7
428	0	365	7
429	0	417	7
430	0	469	7
431	0	521	7
432	0	521	7
433	0	365	7
434	0	417	7
435	0	417	7
436	0	417	7
437	0	365	7
438	0	365	7
439	0	469	7
440	0	417	7
441	0	469	7
442	0	365	7
443	0	365	7
444	0	365	7
445	0	365	7
446	0	469	7
447	0	417	7
448	0	365	7
449	0	417	7
450	0	521	7
451	0	365	7
452	0	365	7
453	0	365	7
454	0	469	7
455	0	365	7
456	0	469	7
457	0	521	7
458	0	417	7
459	0	417	7
460	0	365	7
461	0	365	7
462	0	365	7
463	0	469	7
464	0	365	7
465	0	417	7
466	0	365	7
467	0	469	7
468	0	417	7
469	0	365	7
470	0	469	7
471	0	365	7
472	0	365	7
473	0	469	7
474	0	417	7
475	0	469	7
476	0	417	7
477	0	469	7
478	0	365	7
479	0	365	7
480	0	469	7
481	0	365	7
482	0	417	7
483	0	469	7
484	0	417	7
485	0	469	7
486	0	417	7
487	0	417	7
488	0	521	7
489	0	417	7
490	0	365	7
491	0	365	7
492	0	417	7
493	0	417	7
494	0	365	7
495	0	365	7
496	0	417	7
497	0	521	7
498	0	365	7
499	0	417	7
500	0	469	7
501	0	365	7
502	0	417	7
503	0	521	7
504	0	417	7
505	0	521	7
506	0	365	7
507	0	417	7
508	0	365	7
509	0	469	7
510	0	469	7
511	0	469	7
512	0	365	7
513	0	417	7
514	0	469	7
515	0	365	7
516	0	417	7
517	0	365	7
518	0	365	7
519	0	417	7
520	0	469	7
521	0	365	7
522	0	469	7
523	0	365	7
524	0	521	7
525	0	365	7
526	0	417	7
527	0	365	7
528	0	417	7
529	0	365	7
530	0	365	7
531	0	521	7
532	0	365	7
533	0	417	7
534	0	417	7
535	0	469	7
536	0	417	7
537	0	417	7
538	0	365	7
539	0	365	7
540	0	417	7
541	0	417	7
542	0	469	7
543	0	417	7
544	0	365	7
545	0	521	7
546	0	417	7
547	0	417	7
548	0	469	7
549	0	365	7
550	0	469	7
551	0	365	7
552	0	521	7
553	0	417	7
554	0	521	7
555	0	469	7
556	0	417	7
557	0	365	7
558	0	417	7
559	0	365	7
560	0	365	7
561	0	365	7
562	0	365	7
563	0	469	7
564	0	365	7
565	0	365	7
566	0	469	7
567	0	469	7
568	0	417	7
569	0	417	7
570	0	365	7
571	0	417	7
572	0	417	7
573	0	469	7
574	0	365	7
575	0	469	7
576	0	365	7
577	0	469	7
578	0	365	7
579	0	365	7
580	0	417	7
581	0	365	7
582	0	365	7
583	0	365	7
584	0	365	7
585	0	365	7
586	0	365	7
587	0	469	7
588	0	365	7
589	0	417	7
590	0	469	7
591	0	417	7
592	0	417	7
593	0	417	7
594	0	365	7
595	0	469	7
596	0	469	7
597	0	365	7
598	0	417	7
599	0	417	7
600	0	365	7
601	0	469	7
602	0	417	7
603	0	365	7
604	0	365	7
605	0	417	7
606	0	365	7
607	0	417	7
608	0	417	7
609	0	469	7
610	0	417	7
611	0	417	7
612	0	469	7
613	0	365	7
614	0	469	7
615	0	365	7
616	0	417	7
617	0	417	7
618	0	365	7
619	0	365	7
620	0	469	7
621	0	417	7
622	0	417	7
623	0	469	7
624	0	521	7
625	0	521	7
626	0	365	7
627	0	417	7
628	0	417	7
629	0	417	7
630	0	469	7
631	0	521	7
632	0	365	7
633	0	521	7
634	0	417	7
635	0	417	7
636	0	365	7
637	0	365	7
638	0	417	7
639	0	365	7
640	0	365	7
641	0	417	7
642	0	365	7
643	0	365	7
644	0	469	7
645	0	417	7
646	0	417	7
647	0	469	7
648	0	417	7
649	0	365	7
650	0	365	7
651	0	365	7
652	0	417	7
653	0	469	7
654	0	417	7
655	0	417	7
656	0	365	7
657	0	365	7
658	0	469	7
659	0	417	7
660	0	417	7
661	0	365	7
662	0	365	7
663	0	417	7
664	0	365	7
665	0	365	7
666	0	417	7
667	0	365	7
668	0	417	7
669	0	417	7
670	0	365	7
671	0	417	7
672	0	365	7
673	0	417	7
674	0	417	7
675	0	365	7
676	0	365	7
677	0	365	7
678	0	521	7
679	0	417	7
680	0	469	7
681	0	365	7
682	0	521	7
683	0	365	7
684	0	365	7
685	0	469	7
686	0	365	7
687	0	521	7
688	0	417	7
689	0	365	7
690	0	365	7
691	0	365	7
692	0	469	7
693	0	469	7
694	0	417	7
695	0	417	7
696	0	365	7
697	0	417	7
698	0	365	7
699	0	469	7
700	0	365	7
701	0	365	7
702	0	365	7
703	0	417	7
704	0	417	7
705	0	417	7
706	0	417	7
707	0	469	7
708	0	365	7
709	0	365	7
710	0	469	7
711	0	417	7
712	0	469	7
713	0	417	7
714	0	417	7
715	0	365	7
716	0	469	7
717	0	365	7
718	0	469	7
719	0	417	7
720	0	365	7
721	0	417	7
722	0	417	7
723	0	417	7
724	0	365	7
725	0	365	7
726	0	417	7
727	0	365	7
728	0	417	7
729	0	365	7
730	0	469	7
731	0	521	7
732	0	417	7
733	0	417	7
734	0	417	7
735	0	365	7
736	0	417	7
737	0	417	7
738	0	417	7
739	0	469	7
740	0	417	7
741	0	469	7
742	0	365	7
743	0	469	7
744	0	365	7
745	0	365	7
746	0	417	7
747	0	417	7
748	0	469	7
749	0	417	7
750	0	365	7
751	0	521	7
752	0	417	7
753	0	469	7
754	0	365	7
755	0	365	7
756	0	417	7
757	0	365	7
758	0	417	7
759	0	365	7
760	0	365	7
761	0	365	7
762	0	365	7
763	0	417	7
764	0	365	7
765	0	469	7
766	0	417	7
767	0	365	7
768	0	365	7
769	0	417	7
770	0	417	7
771	0	469	7
772	0	417	7
773	0	365	7
774	0	417	7
775	0	417	7
776	0	521	7
777	0	365	7
778	0	417	7
779	0	469	7
780	0	417	7
781	0	469	7
782	0	469	7
783	0	365	7
784	0	365	7
785	0	521	7
786	0	521	7
787	0	417	7
788	0	469	7
789	0	365	7
790	0	417	7
791	0	365	7
792	0	417	7
793	0	521	7
794	0	365	7
795	0	365	7
796	0	417	7
797	0	417	7
798	0	365	7
799	0	365	7
800	0	521	7
801	0	365	7
802	0	365	7
803	0	469	7
804	0	417	7
805	0	365	7
806	0	365	7
807	0	365	7
808	0	417	7
809	0	417	7
810	0	469	7
811	0	417	7
812	0	417	7
813	0	469	7
814	0	469	7
815	0	365	7
816	0	469	7
817	0	469	7
818	0	521	7
819	0	365	7
820	0	417	7
821	0	417	7
822	0	417	7
823	0	521	7
824	0	417	7
825	0	365	7
826	0	365	7
827	0	469	7
828	0	365	7
829	0	417	7
830	0	365	7
831	0	365	7
832	0	417	7
833	0	365	7
834	0	417	7
835	0	469	7
836	0	417	7
837	0	365	7
838	0	521	7
839	0	469	7
840	0	365	7
841	0	469	7
842	0	365	7
843	0	365	7
844	0	365	7
845	0	469	7
846	0	469	7
847	0	417	7
848	0	365	7
849	0	365	7
850	0	365	7
851	0	365	7
852	0	365	7
853	0	365	7
854	0	417	7
855	0	469	7
856	0	417	7
857	0	365	7
858	0	469	7
859	0	417	7
860	0	417	7
861	0	365	7
862	0	521	7
863	0	417	7
864	0	417	7
865	0	365	7
866	0	469	7
867	0	365	7
868	0	365	7
869	0	469	7
870	0	417	7
871	0	417	7
872	0	521	7
873	0	417	7
874	0	365	7
875	0	417	7
876	0	365	7
877	0	365	7
878	0	417	7
879	0	469	7
880	0	365	7
881	0	417	7
882	0	417	7
883	0	365	7
884	0	365	7
885	0	417	7
886	0	417	7
887	0	365	7
888	0	417	7
889	0	365	7
890	0	417	7
891	0	365	7
892	0	365	7
893	0	417	7
894	0	469	7
895	0	365	7
896	0	417	7
897	0	365	7
898	0	469	7
899	0	365	7
900	0	417	7
901	0	417	7
902	0	469	7
903	0	365	7
904	0	365	7
905	0	417	7
906	0	365	7
907	0	417	7
908	0	469	7
909	0	417	7
910	0	365	7
911	0	417	7
912	0	365	7
913	0	417	7
914	0	365	7
915	0	469	7
916	0	365	7
917	0	417	7
918	0	365	7
919	0	365	7
920	0	365	7
921	0	365	7
922	0	365	7
923	0	469	7
924	0	417	7
925	0	521	7
926	0	365	7
927	0	469	7
928	0	417	7
929	0	417	7
930	0	365	7
931	0	417	7
932	0	469	7
933	0	469	7
934	0	469	7
935	0	365	7
936	0	417	7
937	0	417	7
938	0	365	7
939	0	365	7
940	0	365	7
941	0	417	7
942	0	417	7
943	0	469	7
944	0	417	7
945	0	417	7
946	0	417	7
947	0	469	7
948	0	365	7
949	0	469	7
950	0	365	7
951	0	521	7
952	0	469	7
953	0	469	7
954	0	365	7
955	0	365	7
956	0	365	7
957	0	365	7
958	0	417	7
959	0	469	7
960	0	417	7
961	0	417	7
962	0	365	7
963	0	365	7
964	0	521	7
965	0	417	7
966	0	521	7
967	0	365	7
968	0	365	7
969	0	365	7
970	0	365	7
971	0	469	7
972	0	417	7
973	0	365	7
974	0	469	7
975	0	469	7
976	0	469	7
977	0	469	7
978	0	417	7
979	0	417	7
980	0	365	7
981	0	365	7
982	0	417	7
983	0	417	7
984	0	417	7
985	0	417	7
986	0	469	7
987	0	469	7
988	0	365	7
989	0	417	7
990	0	365	7
991	0	417	7
992	0	521	7
993	0	417	7
994	0	365	7
995	0	469	7
996	0	417	7
997	0	417	7
998	0	365	7
999	0	417	7
0	1	261	11
1	1	261	11
2	1	261	11
3	1	261	11
4	1	261	11
5	1	261	11
6	1	261	11
7	1	261	11
8	1	261	11
9	1	261	11
10	1	261	11
11	1	261	11
12	1	261	11
13	1	261	11
14	1	261	11
15	1	261	11
16	1	261	11
17	1	261	11
18	1	261	11
19	1	261	11
20	1	261	11
21	1	261	11
22	1	261	11
23	1	261	11
24	1	261	11
25	1	261	11
26	1	261	11
27	1	261	11
28	1	261	11
29	1	261	11
30	1	261	11
31	1	261	11
32	1	261	11
33	1	261	11
34	1	261	11
35	1	261	11
36	1	261	11
37	1	261	11
38	1	261	11
39	1	261	11
40	1	261	11
41	1	261	11
42	1	261	11
43	1	261	11
44	1	261	11
45	1	261	11
46	1	261	11
47	1	261	11
48	1	261	11
49	1	261	11
50	1	261	11
51	1	261	11
52	1	261	11
53	1	261	11
54	1	261	11
55	1	261	11
56	1	261	11
57	1	261	11
58	1	261	11
59	1	261	11
60	1	261	11
61	1	261	11
62	1	261	11
63	1	261	11
64	1	261	11
65	1	261	11
66	1	261	11
67	1	261	11
68	1	261	11
69	1	261	11
70	1	261	11
71	1	261	11
72	1	261	11
73	1	261	11
74	1	261	11
75	1	261	11
76	1	261	11
77	1	261	11
78	1	261	11
79	1	261	11
80	1	261	11
81	1	261	11
82	1	261	11
83	1	261	11
84	1	261	11
85	1	261	11
86	1	261	11
87	1	261	11
88	1	261	11
89	1	261	11
90	1	261	11
91	1	261	11
92	1	261	11
93	1	261	11
94	1	261	11
95	1	261	11
96	1	261	11
97	1	261	11
98	1	261	11
99	1	261	11
100	1	261	11
101	1	261	11
102	1	261	11
103	1	261	11
104	1	261	11
105	1	261	11
106	1	261	11
107	1	261	11
108	1	261	11
109	1	261	11
110	1	261	11
111	1	261	11
112	1	261	11
113	1	261	11
114	1	261	11
115	1	261	11
116	1	261	11
117	1	261	11
118	1	261	11
119	1	261	11
120	1	261	11
121	1	261	11
122	1	261	11
123	1	261	11
124	1	261	11
125	1	261	11
126	1	261	11
127	1	261	11
128	1	261	11
129	1	261	11
130	1	261	11
131	1	261	11
132	1	261	11
133	1	261	11
134	1	261	11
135	1	261	11
136	1	261	11
137	1	261	11
138	1	261	11
139	1	261	11
140	1	261	11
141	1	261	11
142	1	261	11
143	1	261	11
144	1	261	11
145	1	261	11
146	1	261	11
147	1	261	11
148	1	261	11
149	1	261	11
150	1	261	11
151	1	261	11
152	1	261	11
153	1	261	11
154	1	261	11
155	1	261	11
156	1	261	11
157	1	261	11
158	1	261	11
159	1	261	11
160	1	261	11
161	1	261	11
162	1	261	11
163	1	261	11
164	1	261	11
165	1	261	11
166	1	261	11
167	1	261	11
168	1	261	11
169	1	261	11
170	1	261	11
171	1	261	11
172	1	261	11
173	1	261	11
174	1	261	11
175	1	261	11
176	1	261	11
177	1	261	11
178	1	261	11
179	1	261	11
180	1	261	11
181	1	261	11
182	1	261	11
183	1	261	11
184	1	261	11
185	1	261	11
186	1	261	11
187	1	261	11
188	1	261	11
189	1	261	11
190	1	261	11
191	1	261	11
192	1	261	11
193	1	261	11
194	1	261	11
195	1	261	11
196	1	261	11
197	1	261	11
198	1	261	11
199	1	261	11
200	1	261	11
201	1	261	11
202	1	261	11
203	1	261	11
204	1	261	11
205	1	261	11
206	1	261	11
207	1	261	11
208	1	261	11
209	1	261	11
210	1	261	11
211	1	261	11
212	1	261	11
213	1	261	11
214	1	261	11
215	1	261	11
216	1	261	11
217	1	261	11
218	1	261	11
219	1	261	11
220	1	261	11
221	1	261	11
222	1	261	11
223	1	261	11
224	1	261	11
225	1	261	11
226	1	261	11
227	1	261	11
228	1	261	11
229	1	261	11
230	1	261	11
231	1	261	11
232	1	261	11
233	1	261	11
234	1	261	11
235	1	261	11
236	1	261	11
237	1	261	11
238	1	261	11
239	1	261	11
240	1	261	11
241	1	261	11
242	1	261	11
243	1	261	11
244	1	261	11
245	1	261	11
246	1	261	11
247	1	261	11
248	1	261	11
249	1	261	11
250	1	261	11
251	1	261	11
252	1	261	11
253	1	261	11
254	1	261	11
255	1	261	11
256	1	261	11
257	1	261	11
258	1	261	11
259	1	261	11
260	1	261	11
261	1	261	11
262	1	261	11
263	1	261	11
264	1	261	11
265	1	261	11
266	1	261	11
267	1	261	11
268	1	261	11
269	1	261	11
270	1	261	11
271	1	261	11
272	1	261	11
273	1	261	11
274	1	261	11
275	1	261	11
276	1	261	11
277	1	261	11
278	1	261	11
279	1	261	11
280	1	261	11
281	1	261	11
282	1	261	11
283	1	261	11
284	1	261	11
285	1	261	11
286	1	261	11
287	1	261	11
288	1	261	11
289	1	261	11
290	1	261	11
291	1	261	11
292	1	261	11
293	1	261	11
294	1	261	11
295	1	261	11
296	1	261	11
297	1	261	11
298	1	261	11
299	1	261	11
300	1	261	11
301	1	261	11
302	1	261	11
303	1	261	11
304	1	261	11
305	1	261	11
306	1	261	11
307	1	261	11
308	1	261	11
309	1	261	11
310	1	261	11
311	1	261	11
312	1	261	11
313	1	261	11
314	1	261	11
315	1	261	11
316	1	261	11
317	1	261	11
318	1	261	11
319	1	261	11
320	1	261	11
321	1	261	11
322	1	261	11
323	1	261	11
324	1	261	11
325	1	261	11
326	1	261	11
327	1	261	11
328	1	261	11
329	1	261	11
330	1	261	11
331	1	261	11
332	1	261	11
333	1	261	11
334	1	261	11
335	1	261	11
336	1	261	11
337	1	261	11
338	1	261	11
339	1	261	11
340	1	261	11
341	1	261	11
342	1	261	11
343	1	261	11
344	1	261	11
345	1	261	11
346	1	261	11
347	1	261	11
348	1	261	11
349	1	261	11
350	1	261	11
351	1	261	11
352	1	261	11
353	1	261	11
354	1	261	11
355	1	261	11
356	1	261	11
357	1	261	11
358	1	261	11
359	1	261	11
360	1	261	11
361	1	261	11
362	1	261	11
363	1	261	11
364	1	261	11
365	1	261	11
366	1	261	11
367	1	261	11
368	1	261	11
369	1	261	11
370	1	261	11
371	1	261	11
372	1	261	11
373	1	261	11
374	1	261	11
375	1	261	11
376	1	261	11
377	1	261	11
378	1	261	11
379	1	261	11
380	1	261	11
381	1	261	11
382	1	261	11
383	1	261	11
384	1	261	11
385	1	261	11
386	1	261	11
387	1	261	11
388	1	261	11
389	1	261	11
390	1	261	11
391	1	261	11
392	1	261	11
393	1	261	11
394	1	261	11
395	1	261	11
396	1	261	11
397	1	261	11
398	1	261	11
399	1	261	11
400	1	261	11
401	1	261	11
402	1	261	11
403	1	261	11
404	1	261	11
405	1	261	11
406	1	261	11
407	1	261	11
408	1	261	11
409	1	261	11
410	1	261	11
411	1	261	11
412	1	261	11
413	1	261	11
414	1	261	11
415	1	261	11
416	1	261	11
417	1	261	11
418	1	261	11
419	1	261	11
420	1	261	11
421	1	261	11
422	1	261	11
423	1	261	11
424	1	261	11
425	1	261	11
426	1	261	11
427	1	261	11
428	1	261	11
429	1	261	11
430	1	261	11
431	1	261	11
432	1	261	11
433	1	261	11
434	1	261	11
435	1	261	11
436	1	261	11
437	1	261	11
438	1	261	11
439	1	261	11
440	1	261	11
441	1	261	11
442	1	261	11
443	1	261	11
444	1	261	11
445	1	261	11
446	1	261	11
447	1	261	11
448	1	261	11
449	1	261	11
450	1	261	11
451	1	261	11
452	1	261	11
453	1	261	11
454	1	261	11
455	1	261	11
456	1	261	11
457	1	261	11
458	1	261	11
459	1	261	11
460	1	261	11
461	1	261	11
462	1	261	11
463	1	261	11
464	1	261	11
465	1	261	11
466	1	261	11
467	1	261	11
468	1	261	11
469	1	261	11
470	1	261	11
471	1	261	11
472	1	261	11
473	1	261	11
474	1	261	11
475	1	261	11
476	1	261	11
477	1	261	11
478	1	261	11
479	1	261	11
480	1	261	11
481	1	261	11
482	1	261	11
483	1	261	11
484	1	261	11
485	1	261	11
486	1	261	11
487	1	261	11
488	1	261	11
489	1	261	11
490	1	261	11
491	1	261	11
492	1	261	11
493	1	261	11
494	1	261	11
495	1	261	11
496	1	261	11
497	1	261	11
498	1	261	11
499	1	261	11
500	1	261	11
501	1	261	11
502	1	261	11
503	1	261	11
504	1	261	11
505	1	261	11
506	1	261	11
507	1	261	11
508	1	261	11
509	1	261	11
510	1	261	11
511	1	261	11
512	1	261	11
513	1	261	11
514	1	261	11
515	1	261	11
516	1	261	11
517	1	261	11
518	1	261	11
519	1	261	11
520	1	261	11
521	1	261	11
522	1	261	11
523	1	261	11
524	1	261	11
525	1	261	11
526	1	261	11
527	1	261	11
528	1	261	11
529	1	261	11
530	1	261	11
531	1	261	11
532	1	261	11
533	1	261	11
534	1	261	11
535	1	261	11
536	1	261	11
537	1	261	11
538	1	261	11
539	1	261	11
540	1	261	11
541	1	261	11
542	1	261	11
543	1	261	11
544	1	261	11
545	1	261	11
546	1	261	11
547	1	261	11
548	1	261	11
549	1	261	11
550	1	261	11
551	1	261	11
552	1	261	11
553	1	261	11
554	1	261	11
555	1	261	11
556	1	261	11
557	1	261	11
558	1	261	11
559	1	261	11
560	1	261	11
561	1	261	11
562	1	261	11
563	1	261	11
564	1	261	11
565	1	261	11
566	1	261	11
567	1	261	11
568	1	261	11
569	1	261	11
570	1	261	11
571	1	261	11
572	1	261	11
573	1	261	11
574	1	261	11
575	1	261	11
576	1	261	11
577	1	261	11
578	1	261	11
579	1	261	11
580	1	261	11
581	1	261	11
582	1	261	11
583	1	261	11
584	1	261	11
585	1	261	11
586	1	261	11
587	1	261	11
588	1	261	11
589	1	261	11
590	1	261	11
591	1	261	11
592	1	261	11
593	1	261	11
594	1	261	11
595	1	261	11
596	1	261	11
597	1	261	11
598	1	261	11
599	1	261	11
600	1	261	11
601	1	261	11
602	1	261	11
603	1	261	11
604	1	261	11
605	1	261	11
606	1	261	11
607	1	261	11
608	1	261	11
609	1	261	11
610	1	261	11
611	1	261	11
612	1	261	11
613	1	261	11
614	1	261	11
615	1	261	11
616	1	261	11
617	1	261	11
618	1	261	11
619	1	261	11
620	1	261	11
621	1	261	11
622	1	261	11
623	1	261	11
624	1	261	11
625	1	261	11
626	1	261	11
627	1	261	11
628	1	261	11
629	1	261	11
630	1	261	11
631	1	261	11
632	1	261	11
633	1	261	11
634	1	261	11
635	1	261	11
636	1	261	11
637	1	261	11
638	1	261	11
639	1	261	11
640	1	261	11
641	1	261	11
642	1	261	11
643	1	261	11
644	1	261	11
645	1	261	11
646	1	261	11
647	1	261	11
648	1	261	11
649	1	261	11
650	1	261	11
651	1	261	11
652	1	261	11
653	1	261	11
654	1	261	11
655	1	261	11
656	1	261	11
657	1	261	11
658	1	261	11
659	1	261	11
660	1	261	11
661	1	261	11
662	1	261	11
663	1	261	11
664	1	261	11
665	1	261	11
666	1	261	11
667	1	261	11
668	1	261	11
669	1	261	11
670	1	261	11
671	1	261	11
672	1	261	11
673	1	261	11
674	1	261	11
675	1	261	11
676	1	261	11
677	1	261	11
678	1	261	11
679	1	261	11
680	1	261	11
681	1	261	11
682	1	261	11
683	1	261	11
684	1	261	11
685	1	261	11
686	1	261	11
687	1	261	11
688	1	261	11
689	1	261	11
690	1	261	11
691	1	261	11
692	1	261	11
693	1	261	11
694	1	261	11
695	1	261	11
696	1	261	11
697	1	261	11
698	1	261	11
699	1	261	11
700	1	261	11
701	1	261	11
702	1	261	11
703	1	261	11
704	1	261	11
705	1	261	11
706	1	261	11
707	1	261	11
708	1	261	11
709	1	261	11
710	1	261	11
711	1	261	11
712	1	261	11
713	1	261	11
714	1	261	11
715	1	261	11
716	1	261	11
717	1	261	11
718	1	261	11
719	1	261	11
720	1	261	11
721	1	261	11
722	1	261	11
723	1	261	11
724	1	261	11
725	1	261	11
726	1	261	11
727	1	261	11
728	1	261	11
729	1	261	11
730	1	261	11
731	1	261	11
732	1	261	11
733	1	261	11
734	1	261	11
735	1	261	11
736	1	261	11
737	1	261	11
738	1	261	11
739	1	261	11
740	1	261	11
741	1	261	11
742	1	261	11
743	1	261	11
744	1	261	11
745	1	261	11
